time,pm2_5,pm10,carbon_monoxide,dust
2024-09-12T01:00,7.2,10.3,453.0,0.0
2024-09-12T02:00,6.7,9.5,424.0,0.0
2024-09-12T03:00,6.4,9.2,410.0,0.0
2024-09-12T04:00,6.3,9.1,406.0,0.0
2024-09-12T05:00,6.5,9.3,421.0,0.0
2024-09-12T06:00,7.2,10.3,445.0,0.0
2024-09-12T07:00,7.7,11.1,385.0,0.0
2024-09-12T08:00,7.0,10.0,367.0,0.0
2024-09-12T09:00,8.4,12.0,341.0,0.0
2024-09-12T10:00,9.2,13.3,311.0,0.0
2024-09-12T11:00,8.6,12.5,271.0,0.0
2024-09-12T12:00,8.2,11.8,228.0,0.0
2024-09-12T13:00,7.6,11.0,207.0,0.0
2024-09-12T14:00,7.2,10.5,210.0,0.0
2024-09-12T15:00,6.5,9.5,235.0,0.0
2024-09-12T16:00,7.4,10.7,299.0,0.0
2024-09-12T17:00,10.7,15.3,439.0,0.0
2024-09-12T18:00,12.0,17.2,618.0,0.0
2024-09-12T19:00,19.1,27.4,980.0,0.0
2024-09-12T20:00,15.0,21.5,905.0,0.0
2024-09-12T21:00,15.9,22.8,803.0,0.0
2024-09-12T22:00,14.7,21.1,728.0,0.0
2024-09-12T23:00,13.4,19.2,715.0,0.0
2024-09-13T00:00,12.0,17.2,730.0,0.0
2024-09-13T01:00,11.1,15.9,727.0,0.0
2024-09-13T02:00,10.7,15.4,675.0,0.0
2024-09-13T03:00,10.2,14.6,606.0,0.0
2024-09-13T04:00,9.3,13.4,571.0,0.0
2024-09-13T05:00,9.0,12.8,618.0,0.0
2024-09-13T06:00,9.1,13.1,699.0,0.0
2024-09-13T07:00,8.9,12.7,669.0,0.0
2024-09-13T08:00,7.9,11.4,565.0,0.0
2024-09-13T09:00,8.1,11.8,421.0,0.0
2024-09-13T10:00,9.3,13.8,307.0,1.0
2024-09-13T11:00,9.5,14.3,251.0,2.0
2024-09-13T12:00,10.1,15.5,227.0,3.0
2024-09-13T13:00,10.5,16.4,221.0,4.0
2024-09-13T14:00,10.0,15.9,218.0,4.0
2024-09-13T15:00,9.7,15.1,234.0,3.0
2024-09-13T16:00,11.7,17.2,309.0,2.0
2024-09-13T17:00,10.4,15.3,477.0,1.0
2024-09-13T18:00,12.2,17.6,704.0,1.0
2024-09-13T19:00,17.8,26.1,784.0,2.0
2024-09-13T20:00,20.0,28.7,932.0,2.0
2024-09-13T21:00,20.6,29.4,1135.0,1.0
2024-09-13T22:00,21.0,29.9,1273.0,1.0
2024-09-13T23:00,20.8,29.6,1289.0,1.0
2024-09-14T00:00,18.9,27.0,1241.0,1.0
2024-09-14T01:00,16.9,24.2,1179.0,1.0
2024-09-14T02:00,15.4,22.0,1124.0,1.0
2024-09-14T03:00,14.2,20.3,1056.0,0.0
2024-09-14T04:00,13.6,19.5,967.0,0.0
2024-09-14T05:00,9.9,14.2,842.0,0.0
2024-09-14T06:00,6.1,8.8,698.0,0.0
2024-09-14T07:00,5.2,7.5,465.0,0.0
2024-09-14T08:00,6.3,9.1,422.0,0.0
2024-09-14T09:00,6.6,9.5,361.0,0.0
2024-09-14T10:00,6.9,10.0,308.0,0.0
2024-09-14T11:00,8.4,12.0,269.0,0.0
2024-09-14T12:00,8.1,11.6,237.0,0.0
2024-09-14T13:00,8.0,11.6,219.0,0.0
2024-09-14T14:00,8.0,11.8,204.0,1.0
2024-09-14T15:00,10.0,14.8,203.0,2.0
2024-09-14T16:00,11.5,17.2,249.0,2.0
2024-09-14T17:00,13.2,19.6,388.0,2.0
2024-09-14T18:00,17.2,25.0,574.0,1.0
2024-09-14T19:00,32.4,47.6,1179.0,3.0
2024-09-14T20:00,28.9,41.3,1200.0,2.0
2024-09-14T21:00,28.0,39.9,1229.0,2.0
2024-09-14T22:00,29.0,41.4,1242.0,1.0
2024-09-14T23:00,29.6,42.3,1235.0,1.0
2024-09-15T00:00,28.2,39.9,1212.0,1.0
2024-09-15T01:00,26.0,37.0,1172.0,1.0
2024-09-15T02:00,23.7,33.8,1103.0,1.0
2024-09-15T03:00,21.6,30.6,1016.0,1.0
2024-09-15T04:00,19.7,27.8,937.0,1.0
2024-09-15T05:00,18.2,25.7,885.0,1.0
2024-09-15T06:00,16.9,23.9,840.0,1.0
2024-09-15T07:00,18.5,26.1,785.0,1.0
2024-09-15T08:00,20.4,29.5,660.0,1.0
2024-09-15T09:00,20.1,29.5,486.0,1.0
2024-09-15T10:00,15.5,22.9,347.0,1.0
2024-09-15T11:00,12.9,19.1,276.0,1.0
2024-09-15T12:00,12.2,17.8,240.0,1.0
2024-09-15T13:00,12.0,17.6,225.0,1.0
2024-09-15T14:00,12.9,19.2,227.0,1.0
2024-09-15T15:00,11.2,16.5,250.0,1.0
2024-09-15T16:00,12.2,17.9,290.0,1.0
2024-09-15T17:00,16.1,23.1,351.0,1.0
2024-09-15T18:00,12.1,17.3,428.0,0.0
2024-09-15T19:00,21.6,30.9,815.0,0.0
2024-09-15T20:00,23.5,33.3,982.0,0.0
2024-09-15T21:00,23.9,33.8,1211.0,0.0
2024-09-15T22:00,23.9,33.9,1373.0,0.0
2024-09-15T23:00,24.0,33.9,1417.0,0.0
2024-09-16T00:00,23.2,32.7,1395.0,1.0
2024-09-16T01:00,20.7,29.2,1332.0,1.0
2024-09-16T02:00,18.3,25.8,1211.0,1.0
2024-09-16T03:00,17.1,24.1,1049.0,1.0
2024-09-16T04:00,16.0,22.6,920.0,1.0
2024-09-16T05:00,15.2,21.6,869.0,1.0
2024-09-16T06:00,14.8,21.1,851.0,1.0
2024-09-16T07:00,18.5,26.7,953.0,3.0
2024-09-16T08:00,26.1,39.0,782.0,5.0
2024-09-16T09:00,25.4,39.7,544.0,7.0
2024-09-16T10:00,18.5,29.1,359.0,8.0
2024-09-16T11:00,16.0,24.6,277.0,7.0
2024-09-16T12:00,14.0,21.3,248.0,5.0
2024-09-16T13:00,13.8,20.7,233.0,3.0
2024-09-16T14:00,16.3,24.3,216.0,2.0
2024-09-16T15:00,14.3,21.1,214.0,1.0
2024-09-16T16:00,13.9,20.1,239.0,1.0
2024-09-16T17:00,13.6,19.5,308.0,1.0
2024-09-16T18:00,13.8,19.4,405.0,0.0
2024-09-16T19:00,27.9,39.9,1199.0,1.0
2024-09-16T20:00,27.1,38.5,1282.0,1.0
2024-09-16T21:00,26.8,38.2,1391.0,0.0
2024-09-16T22:00,26.4,37.5,1444.0,0.0
2024-09-16T23:00,23.7,33.6,1395.0,0.0
2024-09-17T00:00,21.6,30.5,1288.0,0.0
2024-09-17T01:00,19.3,27.4,1174.0,0.0
2024-09-17T02:00,16.9,23.9,1060.0,0.0
2024-09-17T03:00,14.8,20.8,938.0,0.0
2024-09-17T04:00,13.8,19.4,832.0,0.0
2024-09-17T05:00,10.9,15.3,759.0,0.0
2024-09-17T06:00,8.4,11.8,703.0,0.0
2024-09-17T07:00,12.9,18.2,530.0,1.0
2024-09-17T08:00,16.0,22.8,473.0,1.0
2024-09-17T09:00,17.2,24.7,395.0,1.0
2024-09-17T10:00,17.2,24.7,332.0,1.0
2024-09-17T11:00,17.2,24.7,299.0,1.0
2024-09-17T12:00,15.7,22.5,282.0,0.0
2024-09-17T13:00,13.9,19.8,276.0,0.0
2024-09-17T14:00,13.0,18.6,262.0,0.0
2024-09-17T15:00,16.1,23.0,258.0,0.0
2024-09-17T16:00,16.2,23.2,316.0,0.0
2024-09-17T17:00,17.9,25.6,483.0,0.0
2024-09-17T18:00,21.3,30.5,712.0,0.0
2024-09-17T19:00,26.1,37.4,1131.0,0.0
2024-09-17T20:00,29.5,42.0,1259.0,0.0
2024-09-17T21:00,29.7,42.5,1432.0,0.0
2024-09-17T22:00,29.5,42.1,1539.0,0.0
2024-09-17T23:00,28.2,40.3,1534.0,0.0
2024-09-18T00:00,25.6,36.6,1462.0,0.0
2024-09-18T01:00,22.0,31.4,1353.0,0.0
2024-09-18T02:00,19.7,28.1,1187.0,0.0
2024-09-18T03:00,16.6,23.8,983.0,0.0
2024-09-18T04:00,14.5,20.7,829.0,0.0
2024-09-18T05:00,10.9,15.6,777.0,0.0
2024-09-18T06:00,9.7,13.9,776.0,0.0
2024-09-18T07:00,14.1,20.2,742.0,0.0
2024-09-18T08:00,16.9,24.2,646.0,0.0
2024-09-18T09:00,18.0,25.8,512.0,0.0
2024-09-18T10:00,16.2,23.3,403.0,0.0
2024-09-18T11:00,14.3,20.6,342.0,0.0
2024-09-18T12:00,13.8,19.8,306.0,0.0
2024-09-18T13:00,11.8,17.1,293.0,0.0
2024-09-18T14:00,14.7,21.2,298.0,0.0
2024-09-18T15:00,14.9,21.5,324.0,0.0
2024-09-18T16:00,16.1,23.2,382.0,0.0
2024-09-18T17:00,17.3,24.9,484.0,0.0
2024-09-18T18:00,18.9,27.2,617.0,0.0
2024-09-18T19:00,32.1,46.1,1177.0,0.0
2024-09-18T20:00,36.6,52.3,1333.0,0.0
2024-09-18T21:00,37.5,53.7,1544.0,0.0
2024-09-18T22:00,37.1,53.1,1680.0,0.0
2024-09-18T23:00,35.0,50.2,1681.0,0.0
2024-09-19T00:00,32.4,46.2,1606.0,0.0
2024-09-19T01:00,31.2,44.7,1503.0,0.0
2024-09-19T02:00,29.5,42.3,1374.0,0.0
2024-09-19T03:00,28.2,40.5,1218.0,0.0
2024-09-19T04:00,22.9,32.8,1077.0,0.0
2024-09-19T05:00,15.5,22.2,973.0,0.0
2024-09-19T06:00,10.6,15.2,884.0,0.0
2024-09-19T07:00,19.8,28.4,982.0,0.0
2024-09-19T08:00,25.0,36.0,835.0,0.0
2024-09-19T09:00,26.8,38.6,632.0,0.0
2024-09-19T10:00,22.2,32.1,468.0,0.0
2024-09-19T11:00,19.1,27.7,386.0,0.0
2024-09-19T12:00,17.4,25.3,345.0,0.0
2024-09-19T13:00,17.3,25.1,316.0,0.0
2024-09-19T14:00,16.0,23.3,260.0,0.0
2024-09-19T15:00,14.9,21.7,216.0,0.0
2024-09-19T16:00,14.3,21.0,279.0,0.0
2024-09-19T17:00,14.5,21.1,541.0,0.0
2024-09-19T18:00,23.9,34.5,909.0,0.0
2024-09-19T19:00,27.1,39.1,1131.0,0.0
2024-09-19T20:00,28.3,40.7,1259.0,0.0
2024-09-19T21:00,29.4,42.3,1430.0,0.0
2024-09-19T22:00,29.7,42.6,1522.0,0.0
2024-09-19T23:00,26.6,38.2,1464.0,0.0
2024-09-20T00:00,22.4,32.2,1327.0,0.0
2024-09-20T01:00,20.9,29.9,1205.0,0.0
2024-09-20T02:00,19.5,28.0,1129.0,0.0
2024-09-20T03:00,18.1,26.0,1068.0,0.0
2024-09-20T04:00,16.5,23.6,1016.0,0.0
2024-09-20T05:00,15.0,21.4,986.0,0.0
2024-09-20T06:00,14.1,20.1,965.0,0.0
2024-09-20T07:00,17.3,24.8,772.0,0.0
2024-09-20T08:00,21.9,31.4,696.0,0.0
2024-09-20T09:00,23.8,34.2,590.0,0.0
2024-09-20T10:00,21.5,31.1,498.0,0.0
2024-09-20T11:00,19.9,28.8,425.0,0.0
2024-09-20T12:00,18.3,26.5,366.0,0.0
2024-09-20T13:00,17.5,25.3,347.0,0.0
2024-09-20T14:00,22.7,32.8,376.0,0.0
2024-09-20T15:00,32.2,46.4,446.0,0.0
2024-09-20T16:00,27.4,39.3,554.0,0.0
2024-09-20T17:00,22.8,32.8,715.0,0.0
2024-09-20T18:00,25.1,36.2,915.0,0.0
2024-09-20T19:00,36.4,52.5,1420.0,0.0
2024-09-20T20:00,38.8,55.8,1598.0,0.0
2024-09-20T21:00,38.6,55.5,1838.0,0.0
2024-09-20T22:00,38.6,55.4,1978.0,0.0
2024-09-20T23:00,38.2,54.8,1951.0,0.0
2024-09-21T00:00,37.1,53.3,1823.0,0.0
2024-09-21T01:00,33.5,48.2,1636.0,0.0
2024-09-21T02:00,30.6,43.9,1354.0,0.0
2024-09-21T03:00,26.5,38.0,1011.0,0.0
2024-09-21T04:00,22.5,32.2,755.0,0.0
2024-09-21T05:00,19.5,28.0,663.0,0.0
2024-09-21T06:00,17.7,25.3,658.0,0.0
2024-09-21T07:00,18.7,26.8,647.0,0.0
2024-09-21T08:00,20.1,28.9,587.0,0.0
2024-09-21T09:00,20.7,29.7,504.0,0.0
2024-09-21T10:00,21.8,31.4,434.0,0.0
2024-09-21T11:00,22.7,32.9,388.0,0.0
2024-09-21T12:00,20.8,30.2,356.0,0.0
2024-09-21T13:00,19.0,27.5,343.0,0.0
2024-09-21T14:00,17.5,25.4,350.0,0.0
2024-09-21T15:00,18.7,27.0,376.0,0.0
2024-09-21T16:00,20.3,29.3,427.0,0.0
2024-09-21T17:00,21.2,30.5,522.0,0.0
2024-09-21T18:00,23.1,33.1,642.0,0.0
2024-09-21T19:00,24.7,35.4,830.0,0.0
2024-09-21T20:00,19.0,27.3,815.0,0.0
2024-09-21T21:00,17.6,25.2,791.0,0.0
2024-09-21T22:00,17.5,25.1,755.0,0.0
2024-09-21T23:00,17.8,25.5,700.0,0.0
2024-09-22T00:00,15.4,22.0,634.0,0.0
2024-09-22T01:00,13.0,18.7,573.0,0.0
2024-09-22T02:00,11.8,16.9,520.0,0.0
2024-09-22T03:00,9.4,13.5,472.0,0.0
2024-09-22T04:00,6.3,9.1,439.0,0.0
2024-09-22T05:00,5.7,8.2,431.0,0.0
2024-09-22T06:00,6.1,8.7,439.0,0.0
2024-09-22T07:00,7.7,11.0,344.0,0.0
2024-09-22T08:00,9.1,13.1,361.0,0.0
2024-09-22T09:00,11.4,16.4,385.0,0.0
2024-09-22T10:00,12.0,17.1,400.0,0.0
2024-09-22T11:00,13.6,19.5,396.0,0.0
2024-09-22T12:00,16.5,23.6,384.0,0.0
2024-09-22T13:00,17.2,24.5,382.0,0.0
2024-09-22T14:00,14.8,21.2,383.0,0.0
2024-09-22T15:00,16.0,22.9,394.0,0.0
2024-09-22T16:00,18.2,26.0,457.0,0.0
2024-09-22T17:00,17.7,25.3,633.0,0.0
2024-09-22T18:00,20.8,29.7,860.0,0.0
2024-09-22T19:00,26.5,38.0,973.0,0.0
2024-09-22T20:00,26.2,37.4,952.0,0.0
2024-09-22T21:00,24.4,34.9,919.0,0.0
2024-09-22T22:00,24.3,34.7,871.0,0.0
2024-09-22T23:00,22.5,32.2,799.0,0.0
2024-09-23T00:00,15.5,22.2,712.0,0.0
2024-09-23T01:00,12.7,18.2,634.0,0.0
2024-09-23T02:00,10.7,15.2,570.0,0.0
2024-09-23T03:00,9.9,14.1,515.0,0.0
2024-09-23T04:00,9.0,12.9,483.0,0.0
2024-09-23T05:00,8.8,12.5,490.0,0.0
2024-09-23T06:00,7.8,11.1,520.0,0.0
2024-09-23T07:00,7.6,10.8,437.0,0.0
2024-09-23T08:00,9.4,13.4,419.0,0.0
2024-09-23T09:00,8.5,12.2,393.0,0.0
2024-09-23T10:00,6.7,9.5,373.0,0.0
2024-09-23T11:00,6.8,9.7,358.0,0.0
2024-09-23T12:00,7.1,10.2,349.0,0.0
2024-09-23T13:00,7.7,11.0,356.0,0.0
2024-09-23T14:00,8.4,12.0,372.0,0.0
2024-09-23T15:00,8.4,12.0,405.0,0.0
2024-09-23T16:00,10.1,14.4,492.0,0.0
2024-09-23T17:00,11.6,16.5,676.0,0.0
2024-09-23T18:00,15.5,22.1,914.0,0.0
2024-09-23T19:00,24.2,34.5,1165.0,0.0
2024-09-23T20:00,23.3,33.2,1170.0,0.0
2024-09-23T21:00,24.1,34.5,1172.0,0.0
2024-09-23T22:00,22.6,32.4,1128.0,0.0
2024-09-23T23:00,18.8,26.9,1000.0,0.0
2024-09-24T00:00,16.8,24.0,827.0,0.0
2024-09-24T01:00,14.6,20.8,688.0,0.0
2024-09-24T02:00,14.2,20.3,613.0,0.0
2024-09-24T03:00,13.1,18.7,572.0,0.0
2024-09-24T04:00,12.4,17.8,551.0,0.0
2024-09-24T05:00,12.2,17.5,558.0,0.0
2024-09-24T06:00,12.1,17.3,584.0,0.0
2024-09-24T07:00,12.1,17.3,596.0,0.0
2024-09-24T08:00,10.1,14.5,572.0,0.0
2024-09-24T09:00,10.5,15.0,536.0,0.0
2024-09-24T10:00,11.6,16.6,488.0,0.0
2024-09-24T11:00,14.4,20.6,411.0,0.0
2024-09-24T12:00,12.2,17.5,322.0,0.0
2024-09-24T13:00,10.2,14.6,274.0,0.0
2024-09-24T14:00,10.4,14.9,290.0,0.0
2024-09-24T15:00,10.7,15.3,346.0,0.0
2024-09-24T16:00,12.5,17.9,425.0,0.0
2024-09-24T17:00,12.3,17.6,542.0,0.0
2024-09-24T18:00,14.0,20.0,683.0,0.0
2024-09-24T19:00,18.9,26.8,763.0,0.0
2024-09-24T20:00,17.8,25.3,695.0,0.0
2024-09-24T21:00,16.9,24.1,599.0,0.0
2024-09-24T22:00,13.1,18.7,521.0,0.0
2024-09-24T23:00,11.8,16.9,480.0,0.0
2024-09-25T00:00,11.1,15.9,457.0,0.0
2024-09-25T01:00,9.2,13.2,433.0,0.0
2024-09-25T02:00,7.9,11.3,397.0,0.0
2024-09-25T03:00,7.4,10.6,362.0,0.0
2024-09-25T04:00,7.0,10.0,344.0,0.0
2024-09-25T05:00,6.7,9.5,361.0,0.0
2024-09-25T06:00,7.0,10.1,397.0,0.0
2024-09-25T07:00,11.9,17.1,637.0,0.0
2024-09-25T08:00,10.7,15.5,632.0,0.0
2024-09-25T09:00,10.8,15.6,622.0,0.0
2024-09-25T10:00,12.3,17.6,590.0,0.0
2024-09-25T11:00,12.3,17.6,511.0,0.0
2024-09-25T12:00,12.3,17.8,409.0,0.0
2024-09-25T13:00,11.1,15.9,340.0,0.0
2024-09-25T14:00,10.3,14.7,319.0,0.0
2024-09-25T15:00,10.6,15.0,331.0,0.0
2024-09-25T16:00,11.0,15.5,382.0,0.0
2024-09-25T17:00,11.2,15.7,497.0,0.0
2024-09-25T18:00,12.4,17.5,651.0,0.0
2024-09-25T19:00,18.2,26.0,797.0,1.0
2024-09-25T20:00,15.1,21.6,785.0,1.0
2024-09-25T21:00,15.3,21.8,764.0,1.0
2024-09-25T22:00,15.8,22.5,722.0,1.0
2024-09-25T23:00,13.5,19.3,642.0,1.0
2024-09-26T00:00,11.6,16.5,540.0,0.0
2024-09-26T01:00,10.0,14.3,452.0,0.0
2024-09-26T02:00,8.6,12.5,388.0,0.0
2024-09-26T03:00,8.9,12.7,339.0,0.0
2024-09-26T04:00,7.0,10.0,308.0,0.0
2024-09-26T05:00,7.3,10.5,303.0,0.0
2024-09-26T06:00,7.7,11.1,316.0,1.0
2024-09-26T07:00,6.7,9.5,308.0,1.0
2024-09-26T08:00,6.8,9.7,297.0,1.0
2024-09-26T09:00,8.4,12.0,282.0,1.0
2024-09-26T10:00,6.7,9.5,267.0,1.0
2024-09-26T11:00,5.4,7.8,250.0,1.0
2024-09-26T12:00,5.9,8.5,232.0,1.0
2024-09-26T13:00,7.4,10.6,228.0,1.0
2024-09-26T14:00,10.2,14.5,228.0,1.0
2024-09-26T15:00,12.3,17.5,241.0,0.0
2024-09-26T16:00,13.6,19.3,304.0,0.0
2024-09-26T17:00,13.9,19.8,458.0,0.0
2024-09-26T18:00,17.1,24.3,661.0,0.0
2024-09-26T19:00,14.3,20.4,634.0,1.0
2024-09-26T20:00,13.3,18.9,631.0,1.0
2024-09-26T21:00,15.0,21.2,626.0,0.0
2024-09-26T22:00,15.7,22.4,623.0,0.0
2024-09-26T23:00,15.7,22.3,624.0,0.0
2024-09-27T00:00,16.1,22.9,626.0,0.0
2024-09-27T01:00,15.5,22.0,624.0,0.0
2024-09-27T02:00,14.3,20.3,618.0,0.0
2024-09-27T03:00,12.7,18.1,608.0,0.0
2024-09-27T04:00,12.0,17.1,581.0,0.0
2024-09-27T05:00,11.8,16.8,522.0,0.0
2024-09-27T06:00,11.1,15.8,448.0,1.0
2024-09-27T07:00,13.7,19.6,533.0,0.0
2024-09-27T08:00,14.2,20.3,491.0,0.0
2024-09-27T09:00,14.4,20.7,432.0,1.0
2024-09-27T10:00,16.4,23.5,377.0,1.0
2024-09-27T11:00,16.9,24.3,329.0,1.0
2024-09-27T12:00,15.2,21.9,285.0,1.0
2024-09-27T13:00,14.6,21.1,255.0,1.0
2024-09-27T14:00,15.7,22.5,223.0,1.0
2024-09-27T15:00,14.8,21.2,206.0,1.0
2024-09-27T16:00,15.6,22.4,260.0,1.0
2024-09-27T17:00,17.2,24.7,441.0,1.0
2024-09-27T18:00,21.2,30.3,694.0,0.0
2024-09-27T19:00,29.7,42.5,1283.0,0.0
2024-09-27T20:00,33.6,48.1,1449.0,0.0
2024-09-27T21:00,35.4,50.5,1679.0,0.0
2024-09-27T22:00,39.0,55.6,1864.0,0.0
2024-09-27T23:00,38.5,55.1,1976.0,0.0
2024-09-28T00:00,36.6,52.2,2042.0,0.0
2024-09-28T01:00,34.1,48.5,2031.0,0.0
2024-09-28T02:00,33.2,47.3,1895.0,0.0
2024-09-28T03:00,30.4,43.3,1682.0,0.0
2024-09-28T04:00,28.5,40.6,1503.0,0.0
2024-09-28T05:00,26.3,37.5,1422.0,0.0
2024-09-28T06:00,24.2,34.5,1376.0,0.0
2024-09-28T07:00,23.0,32.7,1026.0,0.0
2024-09-28T08:00,27.5,39.1,893.0,0.0
2024-09-28T09:00,30.3,43.2,707.0,0.0
2024-09-28T10:00,27.6,39.5,545.0,0.0
2024-09-28T11:00,22.6,32.2,433.0,0.0
2024-09-28T12:00,19.8,28.4,345.0,0.0
2024-09-28T13:00,19.4,27.8,288.0,0.0
2024-09-28T14:00,19.7,28.2,255.0,0.0
2024-09-28T15:00,19.2,27.4,252.0,0.0
2024-09-28T16:00,17.9,25.6,307.0,0.0
2024-09-28T17:00,18.9,27.1,449.0,0.0
2024-09-28T18:00,19.7,28.2,648.0,0.0
2024-09-28T19:00,31.1,44.5,1276.0,0.0
2024-09-28T20:00,34.8,49.6,1377.0,0.0
2024-09-28T21:00,34.1,48.7,1513.0,0.0
2024-09-28T22:00,32.2,46.0,1600.0,0.0
2024-09-28T23:00,31.4,44.9,1596.0,0.0
2024-09-29T00:00,29.6,42.1,1542.0,0.0
2024-09-29T01:00,26.4,37.6,1476.0,0.0
2024-09-29T02:00,27.0,38.4,1406.0,0.0
2024-09-29T03:00,25.6,36.4,1325.0,0.0
2024-09-29T04:00,25.0,35.6,1247.0,0.0
2024-09-29T05:00,24.7,35.3,1193.0,0.0
2024-09-29T06:00,24.3,34.6,1143.0,0.0
2024-09-29T07:00,25.1,35.7,1123.0,0.0
2024-09-29T08:00,29.7,42.4,952.0,0.0
2024-09-29T09:00,31.2,44.5,713.0,0.0
2024-09-29T10:00,26.0,37.0,521.0,0.0
2024-09-29T11:00,23.7,33.9,416.0,0.0
2024-09-29T12:00,22.1,31.7,358.0,0.0
2024-09-29T13:00,21.9,31.3,332.0,0.0
2024-09-29T14:00,21.0,29.9,337.0,0.0
2024-09-29T15:00,19.2,27.4,376.0,0.0
2024-09-29T16:00,19.3,27.4,441.0,0.0
2024-09-29T17:00,16.9,24.0,530.0,0.0
2024-09-29T18:00,19.0,27.0,647.0,0.0
2024-09-29T19:00,24.5,34.9,856.0,0.0
2024-09-29T20:00,24.0,34.1,936.0,0.0
2024-09-29T21:00,24.0,34.1,1049.0,0.0
2024-09-29T22:00,24.3,34.7,1153.0,0.0
2024-09-29T23:00,26.0,37.0,1261.0,0.0
2024-09-30T00:00,26.0,36.9,1361.0,0.0
2024-09-30T01:00,24.0,34.1,1373.0,0.0
2024-09-30T02:00,21.3,30.4,1227.0,0.0
2024-09-30T03:00,19.0,27.1,994.0,0.0
2024-09-30T04:00,17.6,25.1,808.0,0.0
2024-09-30T05:00,16.4,23.3,737.0,0.0
2024-09-30T06:00,15.4,21.9,713.0,0.0
2024-09-30T07:00,16.6,23.5,676.0,0.0
2024-09-30T08:00,17.6,24.9,601.0,0.0
2024-09-30T09:00,17.5,25.0,495.0,1.0
2024-09-30T10:00,16.7,23.9,404.0,1.0
2024-09-30T11:00,16.1,23.1,341.0,1.0
2024-09-30T12:00,15.1,21.7,292.0,0.0
2024-09-30T13:00,13.7,19.7,258.0,0.0
2024-09-30T14:00,12.5,17.9,219.0,0.0
2024-09-30T15:00,12.4,17.8,196.0,0.0
2024-09-30T16:00,11.8,16.9,253.0,0.0
2024-09-30T17:00,14.1,20.1,446.0,0.0
2024-09-30T18:00,15.8,22.5,719.0,0.0
2024-09-30T19:00,24.6,34.9,944.0,0.0
2024-09-30T20:00,28.0,39.7,984.0,0.0
2024-09-30T21:00,25.4,36.0,1038.0,0.0
2024-09-30T22:00,23.6,33.4,1073.0,0.0
2024-09-30T23:00,21.7,30.6,1072.0,0.0
2024-10-01T00:00,20.1,28.3,1050.0,0.0
2024-10-01T01:00,19.1,27.0,1023.0,0.0
2024-10-01T02:00,19.2,27.1,990.0,0.0
2024-10-01T03:00,18.6,26.4,951.0,0.0
2024-10-01T04:00,17.2,24.3,921.0,0.0
2024-10-01T05:00,11.3,16.0,924.0,0.0
2024-10-01T06:00,8.8,12.5,936.0,0.0
2024-10-01T07:00,3.8,5.5,695.0,0.0
2024-10-01T08:00,5.7,8.2,625.0,0.0
2024-10-01T09:00,8.8,12.5,528.0,0.0
2024-10-01T10:00,10.2,14.5,443.0,0.0
2024-10-01T11:00,10.8,15.4,385.0,0.0
2024-10-01T12:00,12.5,17.8,340.0,0.0
2024-10-01T13:00,12.2,17.4,310.0,0.0
2024-10-01T14:00,11.4,16.1,288.0,0.0
2024-10-01T15:00,12.2,17.3,282.0,0.0
2024-10-01T16:00,11.7,16.6,317.0,0.0
2024-10-01T17:00,11.7,16.6,424.0,0.0
2024-10-01T18:00,14.9,21.2,572.0,0.0
2024-10-01T19:00,22.5,31.9,579.0,0.0
2024-10-01T20:00,20.5,29.2,580.0,0.0
2024-10-01T21:00,20.4,28.9,581.0,0.0
2024-10-01T22:00,17.0,24.1,585.0,0.0
2024-10-01T23:00,15.7,22.3,600.0,0.0
2024-10-02T00:00,14.9,21.1,617.0,0.0
2024-10-02T01:00,14.3,20.2,615.0,0.0
2024-10-02T02:00,11.7,16.6,575.0,0.0
2024-10-02T03:00,10.5,14.9,514.0,0.0
2024-10-02T04:00,10.0,14.2,466.0,0.0
2024-10-02T05:00,9.1,12.9,444.0,0.0
2024-10-02T06:00,7.5,10.7,434.0,0.0
2024-10-02T07:00,9.0,12.7,427.0,0.0
2024-10-02T08:00,6.7,9.5,405.0,0.0
2024-10-02T09:00,5.9,8.3,374.0,0.0
2024-10-02T10:00,6.4,9.2,350.0,0.0
2024-10-02T11:00,8.5,12.2,341.0,0.0
2024-10-02T12:00,9.7,13.8,340.0,0.0
2024-10-02T13:00,10.3,14.7,340.0,0.0
2024-10-02T14:00,11.6,16.6,326.0,0.0
2024-10-02T15:00,12.3,17.6,313.0,0.0
2024-10-02T16:00,12.3,17.6,343.0,0.0
2024-10-02T17:00,13.1,18.7,454.0,0.0
2024-10-02T18:00,14.0,20.0,609.0,0.0
2024-10-02T19:00,20.4,29.2,775.0,0.0
2024-10-02T20:00,18.5,26.4,752.0,0.0
2024-10-02T21:00,18.3,26.0,721.0,0.0
2024-10-02T22:00,17.6,25.1,693.0,0.0
2024-10-02T23:00,14.8,21.2,680.0,0.0
2024-10-03T00:00,12.7,18.1,670.0,0.0
2024-10-03T01:00,12.7,18.0,646.0,0.0
2024-10-03T02:00,11.0,15.7,589.0,0.0
2024-10-03T03:00,11.6,16.5,517.0,0.0
2024-10-03T04:00,11.1,15.8,466.0,0.0
2024-10-03T05:00,10.9,15.5,456.0,0.0
2024-10-03T06:00,8.6,12.2,467.0,0.0
2024-10-03T07:00,6.9,9.9,439.0,0.0
2024-10-03T08:00,8.3,11.8,439.0,0.0
2024-10-03T09:00,9.0,12.8,436.0,0.0
