time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2024-12-13T03:00,20.9,94,3.6,30,0.0,988.3
2024-12-13T04:00,20.9,93,2.6,25,0.0,988.1
2024-12-13T05:00,20.6,94,0.6,72,0.0,988.3
2024-12-13T06:00,20.2,95,0.0,270,0.0,988.9
2024-12-13T07:00,20.1,96,0.4,27,0.0,989.6
2024-12-13T08:00,22.6,90,2.0,350,0.0,990.8
2024-12-13T09:00,24.7,81,1.5,346,0.0,991.8
2024-12-13T10:00,26.4,70,0.7,90,0.0,991.8
2024-12-13T11:00,27.6,64,2.6,155,0.0,991.3
2024-12-13T12:00,28.4,61,4.4,145,0.0,990.3
2024-12-13T13:00,29.1,59,4.4,153,0.0,988.8
2024-12-13T14:00,29.6,58,3.5,168,0.0,987.7
2024-12-13T15:00,29.6,58,3.1,156,0.0,986.9
2024-12-13T16:00,28.8,58,4.6,132,0.4,986.7
2024-12-13T17:00,26.7,72,7.7,24,0.0,987.1
2024-12-13T18:00,25.2,76,6.5,2,0.0,987.6
2024-12-13T19:00,24.6,80,0.6,214,0.0,988.9
2024-12-13T20:00,25.0,78,5.2,168,0.0,989.5
2024-12-13T21:00,24.7,75,5.9,168,0.0,990.5
2024-12-13T22:00,23.8,78,5.9,166,0.0,990.9
2024-12-13T23:00,23.3,81,5.1,170,0.0,991.3
2024-12-14T00:00,23.3,83,2.2,156,0.0,991.1
2024-12-14T01:00,22.8,85,1.1,108,0.0,991.0
2024-12-14T02:00,22.4,89,1.0,121,0.0,990.5
2024-12-14T03:00,22.0,90,0.7,166,0.0,990.3
2024-12-14T04:00,21.5,92,0.8,207,0.0,990.2
2024-12-14T05:00,21.1,93,0.9,217,0.0,990.4
2024-12-14T06:00,20.8,94,0.5,270,0.0,991.3
2024-12-14T07:00,20.5,95,1.0,202,0.0,992.3
2024-12-14T08:00,23.1,84,5.1,203,0.0,992.9
2024-12-14T09:00,24.4,72,6.4,205,0.0,993.8
2024-12-14T10:00,25.5,65,6.1,225,0.0,994.0
2024-12-14T11:00,26.6,60,4.2,223,0.0,993.7
2024-12-14T12:00,26.5,61,2.7,217,0.0,992.8
2024-12-14T13:00,26.7,61,4.2,223,0.0,991.2
2024-12-14T14:00,26.6,61,5.4,220,0.0,990.1
2024-12-14T15:00,26.7,61,4.4,261,0.0,989.5
2024-12-14T16:00,26.7,64,2.8,140,0.0,989.6
2024-12-14T17:00,24.7,71,8.4,157,0.3,990.4
2024-12-14T18:00,22.8,87,9.6,196,1.2,991.4
2024-12-14T19:00,21.5,90,11.3,209,1.2,992.3
2024-12-14T20:00,21.4,93,10.2,208,0.2,993.3
2024-12-14T21:00,20.6,96,6.4,209,0.2,993.9
2024-12-14T22:00,20.9,93,4.3,202,0.1,994.5
2024-12-14T23:00,20.8,94,2.7,212,0.0,994.7
2024-12-15T00:00,20.6,93,3.1,173,0.1,994.8
2024-12-15T01:00,19.9,98,5.3,172,0.7,994.8
2024-12-15T02:00,19.5,97,3.3,202,0.6,994.1
2024-12-15T03:00,19.2,94,3.4,227,0.2,993.4
2024-12-15T04:00,18.5,98,2.7,238,0.0,993.2
2024-12-15T05:00,18.3,97,2.3,247,0.0,993.1
2024-12-15T06:00,18.4,95,2.4,234,0.0,993.5
2024-12-15T07:00,18.4,93,4.0,210,0.0,994.2
2024-12-15T08:00,19.8,92,4.1,218,0.0,995.2
2024-12-15T09:00,20.0,88,3.8,211,0.0,996.1
2024-12-15T10:00,20.5,84,3.0,245,0.0,996.6
2024-12-15T11:00,21.2,80,3.5,325,0.0,996.5
2024-12-15T12:00,21.1,81,7.6,357,0.0,995.9
2024-12-15T13:00,21.4,78,9.8,352,0.0,994.9
2024-12-15T14:00,22.1,74,9.5,351,0.0,993.7
2024-12-15T15:00,23.3,70,9.5,351,0.0,993.0
2024-12-15T16:00,23.4,69,10.5,352,0.0,992.7
2024-12-15T17:00,22.3,73,12.5,355,0.0,992.7
2024-12-15T18:00,21.1,75,12.8,2,0.0,993.2
2024-12-15T19:00,20.7,71,11.9,15,0.0,994.2
2024-12-15T20:00,21.2,74,7.0,26,0.0,995.3
2024-12-15T21:00,21.3,74,7.2,28,0.0,995.6
2024-12-15T22:00,21.1,73,8.9,18,0.0,995.7
2024-12-15T23:00,20.2,74,8.0,9,0.0,995.7
2024-12-16T00:00,19.9,72,9.9,360,0.0,995.3
2024-12-16T01:00,19.1,72,12.4,1,0.0,995.0
2024-12-16T02:00,18.2,76,11.4,7,0.0,994.4
2024-12-16T03:00,17.4,80,10.0,7,0.0,993.9
2024-12-16T04:00,16.9,83,12.1,3,0.0,993.6
2024-12-16T05:00,16.8,85,9.6,6,0.0,993.5
2024-12-16T06:00,16.8,85,9.1,10,0.0,994.1
2024-12-16T07:00,16.5,88,8.5,6,0.0,994.8
2024-12-16T08:00,18.5,84,7.0,1,0.0,996.1
2024-12-16T09:00,20.3,78,6.3,20,0.0,997.0
2024-12-16T10:00,21.6,73,4.3,24,0.0,997.6
2024-12-16T11:00,22.7,69,2.4,9,0.0,997.0
2024-12-16T12:00,23.0,67,1.5,339,0.0,996.1
2024-12-16T13:00,24.0,64,2.3,321,0.0,994.6
2024-12-16T14:00,24.6,62,2.2,9,0.0,993.0
2024-12-16T15:00,24.9,61,4.6,45,0.0,992.2
2024-12-16T16:00,24.6,62,6.5,44,0.0,991.6
2024-12-16T17:00,23.9,66,6.2,44,0.0,991.6
2024-12-16T18:00,22.4,74,3.8,79,0.0,992.1
2024-12-16T19:00,22.0,77,2.4,132,0.0,992.9
2024-12-16T20:00,21.5,82,0.8,315,0.0,994.0
2024-12-16T21:00,21.4,83,0.9,37,0.0,994.4
2024-12-16T22:00,20.8,85,2.3,45,0.0,994.4
2024-12-16T23:00,20.2,86,1.8,37,0.0,994.7
2024-12-17T00:00,19.8,87,1.3,8,0.0,994.4
2024-12-17T01:00,19.2,90,3.5,9,0.0,994.0
2024-12-17T02:00,18.3,94,3.9,22,0.0,993.3
2024-12-17T03:00,17.5,95,3.6,20,0.0,992.5
2024-12-17T04:00,17.2,95,4.3,17,0.0,991.9
2024-12-17T05:00,16.8,94,4.5,16,0.0,991.6
2024-12-17T06:00,16.2,95,3.4,6,0.0,991.8
2024-12-17T07:00,16.1,95,2.5,356,0.0,992.5
2024-12-17T08:00,18.0,86,4.2,7,0.0,994.4
2024-12-17T09:00,20.0,78,5.3,12,0.0,994.9
2024-12-17T10:00,22.1,71,4.5,7,0.0,994.9
2024-12-17T11:00,23.9,64,2.7,356,0.0,994.4
2024-12-17T12:00,25.2,60,2.4,324,0.0,993.2
2024-12-17T13:00,26.4,56,4.3,312,0.0,991.7
2024-12-17T14:00,27.0,54,5.9,315,0.0,990.7
2024-12-17T15:00,26.7,55,8.0,312,0.0,990.0
2024-12-17T16:00,26.2,58,7.9,311,0.0,989.7
2024-12-17T17:00,25.0,66,5.7,325,0.0,989.8
2024-12-17T18:00,22.3,78,4.5,353,0.0,989.9
2024-12-17T19:00,21.7,82,1.4,360,0.0,990.6
2024-12-17T20:00,21.5,84,1.1,81,0.0,991.0
2024-12-17T21:00,20.9,86,1.6,84,0.0,991.4
2024-12-17T22:00,20.3,89,0.2,360,0.0,991.4
2024-12-17T23:00,19.5,91,0.6,342,0.0,991.5
2024-12-18T00:00,18.8,94,0.4,63,0.0,991.5
2024-12-18T01:00,18.0,97,2.3,94,0.0,991.6
2024-12-18T02:00,17.3,98,2.7,62,0.0,991.4
2024-12-18T03:00,16.8,98,2.3,45,0.0,991.2
2024-12-18T04:00,16.4,99,1.8,45,0.0,991.0
2024-12-18T05:00,16.1,99,1.3,45,0.0,991.2
2024-12-18T06:00,15.8,99,1.7,18,0.0,992.1
2024-12-18T07:00,15.8,99,1.9,22,0.0,992.8
2024-12-18T08:00,18.1,90,2.6,16,0.0,994.4
2024-12-18T09:00,20.5,82,1.8,24,0.0,995.1
2024-12-18T10:00,22.9,73,0.8,45,0.0,994.9
2024-12-18T11:00,24.1,67,4.0,162,0.0,994.1
2024-12-18T12:00,24.7,65,4.9,188,0.0,993.1
2024-12-18T13:00,25.4,61,5.8,216,0.0,991.5
2024-12-18T14:00,26.3,58,5.2,211,0.0,990.3
2024-12-18T15:00,26.8,55,4.6,211,0.0,989.5
2024-12-18T16:00,26.6,55,4.0,212,0.0,989.2
2024-12-18T17:00,25.7,64,2.5,120,0.0,989.4
2024-12-18T18:00,23.5,66,7.1,109,0.0,989.9
2024-12-18T19:00,22.6,67,5.7,125,0.0,990.7
2024-12-18T20:00,21.9,74,4.2,162,0.0,990.9
2024-12-18T21:00,21.3,75,2.6,205,0.0,991.2
2024-12-18T22:00,20.3,77,3.1,234,0.0,991.7
2024-12-18T23:00,19.8,79,1.9,202,0.0,992.1
2024-12-19T00:00,19.2,81,0.3,45,0.0,992.3
2024-12-19T01:00,18.9,85,0.7,76,0.0,992.2
2024-12-19T02:00,18.5,88,0.6,108,0.0,992.1
2024-12-19T03:00,18.0,90,0.6,72,0.0,991.9
2024-12-19T04:00,17.6,92,0.4,297,0.0,992.0
2024-12-19T05:00,17.1,93,1.5,194,0.0,992.3
2024-12-19T06:00,16.6,94,0.9,169,0.0,992.8
2024-12-19T07:00,16.4,96,0.5,135,0.0,993.5
2024-12-19T08:00,19.1,89,1.5,256,0.0,994.8
2024-12-19T09:00,20.9,75,2.1,211,0.0,995.5
2024-12-19T10:00,22.1,64,2.4,216,0.0,995.7
2024-12-19T11:00,23.0,58,1.8,204,0.0,995.1
2024-12-19T12:00,24.2,56,1.1,198,0.0,994.3
2024-12-19T13:00,25.0,53,2.0,185,0.0,992.8
2024-12-19T14:00,25.7,52,4.5,194,0.0,991.5
2024-12-19T15:00,26.1,50,4.4,212,0.0,990.6
2024-12-19T16:00,26.2,49,3.6,233,0.0,990.2
2024-12-19T17:00,25.0,67,1.0,225,0.0,990.2
2024-12-19T18:00,22.6,69,1.9,124,0.0,990.5
2024-12-19T19:00,21.9,71,3.9,127,0.0,991.3
2024-12-19T20:00,21.1,81,3.8,197,0.0,991.2
2024-12-19T21:00,20.9,74,5.4,200,0.0,991.5
2024-12-19T22:00,19.8,75,4.6,191,0.0,991.8
2024-12-19T23:00,18.8,79,1.6,174,0.0,991.9
2024-12-20T00:00,18.2,82,0.7,166,0.0,991.9
2024-12-20T01:00,17.8,84,0.3,45,0.0,991.8
2024-12-20T02:00,17.0,89,2.2,55,0.0,991.5
2024-12-20T03:00,16.3,93,1.9,56,0.0,991.1
2024-12-20T04:00,16.1,93,0.4,63,0.0,991.0
2024-12-20T05:00,15.9,94,0.4,90,0.0,991.1
2024-12-20T06:00,15.5,96,0.2,90,0.0,991.5
2024-12-20T07:00,15.2,97,0.5,135,0.0,992.0
2024-12-20T08:00,17.2,93,0.9,90,0.0,993.5
2024-12-20T09:00,19.5,81,1.3,164,0.0,994.2
2024-12-20T10:00,21.4,72,2.2,189,0.0,994.5
2024-12-20T11:00,23.0,62,2.5,201,0.0,993.6
2024-12-20T12:00,24.3,56,2.7,184,0.0,992.5
2024-12-20T13:00,25.3,52,5.0,182,0.0,990.9
2024-12-20T14:00,26.0,48,6.7,218,0.0,989.7
2024-12-20T15:00,26.2,45,6.9,233,0.0,989.0
2024-12-20T16:00,26.0,46,3.5,235,0.0,988.6
2024-12-20T17:00,25.3,52,3.1,93,0.0,988.7
2024-12-20T18:00,22.7,65,4.8,105,0.0,989.0
2024-12-20T19:00,21.6,67,6.7,153,0.0,989.5
2024-12-20T20:00,21.3,69,7.2,162,0.0,990.2
2024-12-20T21:00,19.9,73,2.9,191,0.0,990.5
2024-12-20T22:00,19.1,75,2.4,234,0.0,991.0
2024-12-20T23:00,18.5,76,1.3,196,0.0,991.1
2024-12-21T00:00,17.7,81,1.7,108,0.0,990.8
2024-12-21T01:00,16.6,88,1.8,101,0.0,991.1
2024-12-21T02:00,15.9,92,1.3,56,0.0,990.6
2024-12-21T03:00,15.1,95,2.7,28,0.0,990.1
2024-12-21T04:00,14.7,97,2.8,27,0.0,990.0
2024-12-21T05:00,14.4,98,1.9,29,0.0,990.1
2024-12-21T06:00,14.0,99,1.7,49,0.0,990.5
2024-12-21T07:00,13.8,100,1.6,90,0.0,991.4
2024-12-21T08:00,15.5,91,1.9,112,0.0,993.0
2024-12-21T09:00,17.9,83,1.3,146,0.0,994.1
2024-12-21T10:00,20.6,75,0.0,270,0.0,994.3
2024-12-21T11:00,22.8,63,2.0,170,0.0,993.4
2024-12-21T12:00,24.1,56,4.0,183,0.0,992.6
2024-12-21T13:00,25.1,52,5.2,207,0.0,991.1
2024-12-21T14:00,25.7,48,7.3,230,0.0,989.9
2024-12-21T15:00,25.7,47,4.0,238,0.0,989.6
2024-12-21T16:00,25.7,48,1.0,45,0.0,989.2
2024-12-21T17:00,24.4,62,3.9,34,0.0,989.3
2024-12-21T18:00,22.0,71,4.8,53,0.0,989.6
2024-12-21T19:00,21.3,74,5.4,110,0.0,990.6
2024-12-21T20:00,21.2,76,5.7,171,0.0,991.6
2024-12-21T21:00,20.1,79,3.8,199,0.0,992.3
2024-12-21T22:00,19.3,80,2.9,191,0.0,992.5
2024-12-21T23:00,18.4,83,2.5,172,0.0,992.6
2024-12-22T00:00,17.8,85,0.5,360,0.0,992.7
2024-12-22T01:00,17.2,89,0.8,45,0.0,992.5
2024-12-22T02:00,16.7,91,1.5,30,0.0,991.8
2024-12-22T03:00,16.3,93,3.1,36,0.0,991.1
2024-12-22T04:00,15.5,97,3.1,114,0.0,991.0
2024-12-22T05:00,15.0,98,1.1,162,0.0,990.8
2024-12-22T06:00,15.1,97,0.5,315,0.0,991.3
2024-12-22T07:00,15.3,96,0.8,135,0.0,991.7
2024-12-22T08:00,16.9,91,2.1,165,0.0,993.2
2024-12-22T09:00,19.0,82,1.8,225,0.0,994.3
2024-12-22T10:00,21.0,70,2.3,241,0.0,994.5
2024-12-22T11:00,22.3,63,2.1,200,0.0,993.8
2024-12-22T12:00,23.4,58,3.9,164,0.0,992.8
2024-12-22T13:00,24.3,55,4.9,204,0.0,991.3
2024-12-22T14:00,25.0,53,4.1,218,0.0,990.1
2024-12-22T15:00,25.1,52,4.3,185,0.0,989.5
2024-12-22T16:00,24.6,53,4.6,144,0.0,989.1
2024-12-22T17:00,23.8,63,2.5,111,0.0,989.5
2024-12-22T18:00,22.6,70,3.4,106,0.0,990.2
2024-12-22T19:00,22.5,66,7.7,141,0.0,990.8
2024-12-22T20:00,22.2,68,10.2,173,0.0,991.6
2024-12-22T21:00,21.5,63,10.8,176,0.0,992.1
2024-12-22T22:00,20.1,68,7.0,192,0.0,992.2
2024-12-22T23:00,18.6,76,4.0,219,0.0,992.5
2024-12-23T00:00,18.2,77,2.5,270,0.0,992.2
2024-12-23T01:00,17.7,78,1.8,307,0.0,991.8
2024-12-23T02:00,17.2,80,0.6,108,0.0,991.4
2024-12-23T03:00,16.2,86,1.0,45,0.0,990.7
2024-12-23T04:00,15.3,92,3.0,17,0.0,990.4
2024-12-23T05:00,14.8,94,2.4,13,0.0,990.6
2024-12-23T06:00,14.3,96,1.5,69,0.0,991.1
2024-12-23T07:00,14.0,97,1.2,117,0.0,991.7
2024-12-23T08:00,16.1,89,2.6,141,0.0,993.3
2024-12-23T09:00,18.4,80,1.2,141,0.0,994.3
2024-12-23T10:00,20.6,73,1.2,333,0.0,994.0
2024-12-23T11:00,22.3,64,2.6,335,0.0,993.5
2024-12-23T12:00,23.5,59,4.4,7,0.0,992.5
2024-12-23T13:00,24.6,56,6.1,336,0.0,990.8
2024-12-23T14:00,25.7,53,8.4,323,0.0,989.4
2024-12-23T15:00,25.9,53,6.8,348,0.0,988.8
2024-12-23T16:00,25.9,54,6.3,358,0.0,988.5
2024-12-23T17:00,24.8,67,3.4,357,0.0,988.6
2024-12-23T18:00,22.9,67,1.3,45,0.0,989.1
2024-12-23T19:00,21.9,71,0.8,135,0.0,990.0
2024-12-23T20:00,21.5,79,0.3,135,0.0,990.5
2024-12-23T21:00,20.6,83,3.3,202,0.0,991.3
2024-12-23T22:00,19.7,86,3.9,193,0.0,991.7
2024-12-23T23:00,18.9,87,1.5,173,0.0,991.8
2024-12-24T00:00,17.8,91,1.5,76,0.0,991.6
2024-12-24T01:00,16.5,96,3.5,75,0.0,991.7
2024-12-24T02:00,15.6,98,2.7,58,0.0,991.4
2024-12-24T03:00,15.0,99,2.6,34,0.0,990.8
2024-12-24T04:00,14.5,100,2.3,51,0.0,990.9
2024-12-24T05:00,14.2,99,2.1,59,0.0,991.3
2024-12-24T06:00,13.9,99,1.0,68,0.0,992.0
2024-12-24T07:00,13.8,99,0.7,104,0.0,992.9
2024-12-24T08:00,15.9,91,2.2,66,0.0,994.2
2024-12-24T09:00,18.6,81,2.0,10,0.0,995.2
2024-12-24T10:00,21.2,72,3.1,339,0.0,995.1
2024-12-24T11:00,23.4,64,3.6,333,0.0,994.5
2024-12-24T12:00,24.9,56,3.2,344,0.0,993.3
2024-12-24T13:00,25.9,53,3.7,349,0.0,991.7
2024-12-24T14:00,26.7,49,3.4,328,0.0,990.6
2024-12-24T15:00,27.0,47,4.5,310,0.0,989.6
2024-12-24T16:00,26.8,45,6.3,309,0.0,989.2
2024-12-24T17:00,24.8,62,4.3,318,0.0,989.4
2024-12-24T18:00,22.4,67,1.5,14,0.0,989.9
2024-12-24T19:00,21.4,72,0.9,101,0.0,990.8
2024-12-24T20:00,21.5,75,0.6,124,0.0,991.3
2024-12-24T21:00,20.9,77,0.9,360,0.0,992.0
2024-12-24T22:00,20.4,79,0.2,360,0.0,992.6
2024-12-24T23:00,19.2,84,0.8,117,0.0,992.9
2024-12-25T00:00,17.7,91,1.9,61,0.0,992.7
2024-12-25T01:00,16.6,95,3.3,54,0.0,993.0
2024-12-25T02:00,15.9,96,3.4,47,0.0,992.7
2024-12-25T03:00,15.3,96,3.1,36,0.0,992.2
2024-12-25T04:00,14.8,96,3.0,17,0.0,992.1
2024-12-25T05:00,14.3,96,2.3,67,0.0,992.5
2024-12-25T06:00,13.9,97,2.2,90,0.0,993.0
2024-12-25T07:00,13.8,97,2.3,72,0.0,993.4
2024-12-25T08:00,16.3,91,2.2,48,0.0,995.0
2024-12-25T09:00,18.9,80,2.4,27,0.0,996.0
2024-12-25T10:00,21.3,71,2.8,349,0.0,996.1
2024-12-25T11:00,23.2,65,3.2,317,0.0,995.5
2024-12-25T12:00,24.6,60,2.3,331,0.0,994.3
2024-12-25T13:00,25.7,55,1.7,13,0.0,992.8
2024-12-25T14:00,26.7,50,2.9,349,0.0,991.6
2024-12-25T15:00,27.1,48,5.1,328,0.0,990.7
2024-12-25T16:00,26.8,49,6.7,314,0.0,990.4
2024-12-25T17:00,24.8,61,5.5,319,0.0,990.3
2024-12-25T18:00,21.9,69,2.6,335,0.0,990.6
2024-12-25T19:00,20.8,74,1.1,360,0.0,991.3
2024-12-25T20:00,20.7,75,0.9,11,0.0,992.1
2024-12-25T21:00,19.8,79,1.7,18,0.0,992.8
2024-12-25T22:00,19.0,84,2.2,5,0.0,993.2
2024-12-25T23:00,17.8,89,2.8,15,0.0,993.5
2024-12-26T00:00,16.8,93,3.1,28,0.0,993.3
2024-12-26T01:00,16.3,94,2.9,22,0.0,993.4
2024-12-26T02:00,15.9,95,2.2,14,0.0,992.8
2024-12-26T03:00,15.5,95,1.2,51,0.0,992.5
2024-12-26T04:00,14.8,96,1.8,79,0.0,992.8
2024-12-26T05:00,14.2,96,1.5,45,0.0,993.1
2024-12-26T06:00,13.9,96,1.5,36,0.0,993.8
2024-12-26T07:00,13.5,96,2.6,51,0.0,994.7
2024-12-26T08:00,15.6,89,4.4,7,0.0,995.8
2024-12-26T09:00,18.5,77,4.7,360,0.0,996.6
2024-12-26T10:00,21.3,69,6.0,355,0.0,996.9
2024-12-26T11:00,23.9,63,7.4,353,0.0,995.9
2024-12-26T12:00,25.9,53,7.8,351,0.0,995.0
2024-12-26T13:00,27.2,47,6.6,344,0.0,993.9
2024-12-26T14:00,27.9,44,6.0,331,0.0,992.6
2024-12-26T15:00,28.2,44,6.4,320,0.0,991.9
2024-12-26T16:00,27.8,47,6.1,313,0.0,991.5
2024-12-26T17:00,26.1,68,2.8,305,0.0,991.6
2024-12-26T18:00,23.7,67,0.2,90,0.0,991.9
2024-12-26T19:00,22.3,72,0.8,63,0.0,992.6
2024-12-26T20:00,21.5,76,1.1,9,0.0,992.9
2024-12-26T21:00,20.4,80,2.3,360,0.0,993.1
2024-12-26T22:00,19.2,85,2.3,18,0.0,993.5
2024-12-26T23:00,18.1,90,2.8,27,0.0,993.6
2024-12-27T00:00,17.5,92,2.3,23,0.0,993.3
2024-12-27T01:00,17.0,93,1.9,29,0.0,993.3
2024-12-27T02:00,16.5,94,2.9,30,0.0,992.8
2024-12-27T03:00,16.0,95,3.5,24,0.0,992.4
2024-12-27T04:00,15.8,94,2.8,15,0.0,992.5
2024-12-27T05:00,15.5,95,3.4,25,0.0,992.8
2024-12-27T06:00,15.1,95,2.7,62,0.0,993.6
2024-12-27T07:00,15.0,95,0.9,101,0.0,994.4
2024-12-27T08:00,17.0,88,3.3,13,0.0,995.9
2024-12-27T09:00,19.5,78,2.7,8,0.0,996.8
2024-12-27T10:00,22.2,70,3.3,347,0.0,997.2
2024-12-27T11:00,24.8,65,3.4,342,0.0,996.5
2024-12-27T12:00,26.9,58,3.2,333,0.0,995.6
2024-12-27T13:00,28.3,51,5.9,322,0.0,994.2
2024-12-27T14:00,29.0,48,6.8,328,0.0,992.9
2024-12-27T15:00,29.2,47,4.2,340,0.0,992.2
2024-12-27T16:00,29.0,48,2.9,356,0.0,991.7
2024-12-27T17:00,27.6,67,1.7,41,0.0,991.8
2024-12-27T18:00,24.3,71,1.4,90,0.0,992.2
2024-12-27T19:00,22.8,79,2.3,61,0.0,992.7
2024-12-27T20:00,23.0,75,0.8,27,0.0,992.6
2024-12-27T21:00,21.9,79,1.4,360,0.0,993.2
2024-12-27T22:00,20.8,84,1.1,9,0.0,993.9
2024-12-27T23:00,19.7,89,1.0,45,0.0,994.3
2024-12-28T00:00,18.3,95,3.2,43,0.0,994.2
2024-12-28T01:00,17.7,98,3.9,34,0.0,994.3
2024-12-28T02:00,17.4,98,4.3,24,0.0,993.9
2024-12-28T03:00,17.2,98,4.4,19,0.0,993.8
2024-12-28T04:00,16.9,98,3.3,36,0.0,993.8
2024-12-28T05:00,16.5,99,2.5,21,0.0,994.1
2024-12-28T06:00,16.5,99,2.4,351,0.0,994.9
2024-12-28T07:00,16.2,99,1.7,342,0.0,995.7
2024-12-28T08:00,18.4,92,1.3,352,0.0,997.1
2024-12-28T09:00,21.0,79,3.1,7,0.0,997.7
2024-12-28T10:00,23.5,71,4.3,360,0.0,997.7
2024-12-28T11:00,25.5,65,2.9,353,0.0,997.1
2024-12-28T12:00,27.0,60,4.9,354,0.0,995.9
2024-12-28T13:00,27.9,57,6.2,350,0.0,994.3
2024-12-28T14:00,28.4,54,6.2,345,0.0,992.8
2024-12-28T15:00,28.6,52,6.2,350,0.0,991.9
2024-12-28T16:00,28.1,52,5.4,14,0.0,991.6
2024-12-28T17:00,26.7,64,3.5,24,0.0,991.6
2024-12-28T18:00,24.1,67,5.2,27,0.0,991.8
2024-12-28T19:00,22.9,71,5.5,36,0.0,992.4
2024-12-28T20:00,22.7,84,2.3,86,0.0,993.3
2024-12-28T21:00,22.1,87,1.0,59,0.0,993.9
2024-12-28T22:00,21.5,89,1.1,189,0.0,994.5
2024-12-28T23:00,20.9,93,2.4,144,0.0,994.6
2024-12-29T00:00,20.2,95,3.4,108,0.0,994.2
2024-12-29T01:00,19.1,95,3.6,72,0.0,994.2
2024-12-29T02:00,18.6,92,3.1,31,0.0,993.7
2024-12-29T03:00,17.8,91,2.8,18,0.0,993.3
2024-12-29T04:00,17.3,90,2.6,34,0.0,993.1
2024-12-29T05:00,16.9,90,1.2,51,0.0,993.2
2024-12-29T06:00,16.4,92,0.9,127,0.0,993.6
2024-12-29T07:00,16.0,94,0.5,90,0.0,994.3
2024-12-29T08:00,18.2,90,1.7,32,0.0,995.9
2024-12-29T09:00,20.2,84,1.1,81,0.0,996.7
2024-12-29T10:00,22.2,74,1.0,158,0.0,996.9
2024-12-29T11:00,23.7,67,1.1,171,0.0,996.2
2024-12-29T12:00,24.9,63,0.4,180,0.0,995.0
2024-12-29T13:00,26.0,59,0.2,90,0.0,993.5
2024-12-29T14:00,26.6,57,0.6,304,0.0,992.0
2024-12-29T15:00,27.1,54,1.3,270,0.0,991.0
2024-12-29T16:00,27.1,53,2.9,263,0.0,990.3
2024-12-29T17:00,25.8,68,2.4,253,0.0,990.1
2024-12-29T18:00,23.4,70,0.6,198,0.0,990.4
2024-12-29T19:00,21.8,77,1.3,56,0.0,991.2
2024-12-29T20:00,21.2,81,2.8,35,0.0,991.3
2024-12-29T21:00,20.7,83,1.0,158,0.0,992.1
2024-12-29T22:00,20.1,85,1.5,194,0.0,992.5
2024-12-29T23:00,19.4,87,0.7,166,0.0,992.7
2024-12-30T00:00,18.4,91,0.4,63,0.0,992.4
2024-12-30T01:00,17.4,95,1.0,59,0.0,992.5
2024-12-30T02:00,16.6,98,1.2,63,0.0,992.0
2024-12-30T03:00,15.9,99,2.9,60,0.0,991.2
2024-12-30T04:00,15.4,100,2.1,75,0.0,991.0
2024-12-30T05:00,15.2,100,0.5,90,0.0,991.3
2024-12-30T06:00,15.0,100,1.1,81,0.0,991.7
2024-12-30T07:00,14.8,99,2.1,70,0.0,992.5
2024-12-30T08:00,16.4,90,2.7,48,0.0,994.0
2024-12-30T09:00,19.0,81,2.5,69,0.0,994.9
2024-12-30T10:00,21.6,73,0.9,53,0.0,995.3
2024-12-30T11:00,23.6,66,1.3,225,0.0,994.9
2024-12-30T12:00,25.2,59,2.1,195,0.0,994.0
2024-12-30T13:00,26.3,53,2.7,188,0.0,992.6
2024-12-30T14:00,27.0,49,4.4,215,0.0,991.6
2024-12-30T15:00,27.4,46,5.3,237,0.0,990.7
2024-12-30T16:00,27.4,46,4.6,257,0.0,990.2
2024-12-30T17:00,26.1,62,2.9,338,0.0,990.3
2024-12-30T18:00,22.6,72,4.9,17,0.0,990.4
2024-12-30T19:00,21.2,79,3.9,24,0.0,991.0
2024-12-30T20:00,21.5,81,1.5,76,0.0,991.5
2024-12-30T21:00,20.7,85,0.5,225,0.0,991.6
2024-12-30T22:00,20.0,87,1.3,254,0.0,992.2
2024-12-30T23:00,19.6,87,0.9,217,0.0,992.7
2024-12-31T00:00,18.6,92,1.5,104,0.0,992.4
2024-12-31T01:00,17.5,96,3.1,93,0.0,992.3
2024-12-31T02:00,16.8,97,1.7,58,0.0,991.9
2024-12-31T03:00,16.2,98,2.0,27,0.0,991.3
2024-12-31T04:00,15.8,99,2.4,27,0.0,991.0
2024-12-31T05:00,15.4,100,2.2,35,0.0,991.2
2024-12-31T06:00,15.2,100,1.0,45,0.0,991.7
2024-12-31T07:00,14.9,100,2.6,115,0.0,992.8
2024-12-31T08:00,17.0,91,2.3,141,0.0,994.5
2024-12-31T09:00,19.5,84,0.7,180,0.0,995.4
2024-12-31T10:00,21.8,75,1.5,234,0.0,995.8
2024-12-31T11:00,23.6,64,3.3,209,0.0,995.0
2024-12-31T12:00,24.8,61,4.1,203,0.0,993.8
2024-12-31T13:00,25.9,57,5.9,203,0.0,992.5
2024-12-31T14:00,26.7,53,6.4,212,0.0,991.0
2024-12-31T15:00,27.0,50,6.5,228,0.0,990.0
2024-12-31T16:00,26.8,50,6.2,224,0.0,989.4
2024-12-31T17:00,25.7,64,2.8,243,0.0,989.3
2024-12-31T18:00,23.9,65,0.6,146,0.0,989.8
2024-12-31T19:00,22.2,67,8.4,137,0.0,990.4
2024-12-31T20:00,21.6,68,6.4,130,0.0,991.1
