time,pm2_5,pm10,carbon_monoxide,dust
2024-07-20T01:00,9.6,13.7,161.0,0.0
2024-07-20T02:00,8.6,12.3,158.0,0.0
2024-07-20T03:00,7.9,11.3,155.0,0.0
2024-07-20T04:00,7.1,10.1,154.0,0.0
2024-07-20T05:00,6.4,9.2,156.0,0.0
2024-07-20T06:00,5.9,8.4,160.0,0.0
2024-07-20T07:00,6.8,9.8,175.0,0.0
2024-07-20T08:00,5.6,8.1,166.0,0.0
2024-07-20T09:00,3.8,5.4,153.0,0.0
2024-07-20T10:00,3.6,5.1,143.0,0.0
2024-07-20T11:00,3.9,5.5,138.0,0.0
2024-07-20T12:00,3.3,4.7,135.0,0.0
2024-07-20T13:00,3.6,5.2,134.0,0.0
2024-07-20T14:00,3.7,5.3,132.0,0.0
2024-07-20T15:00,4.2,6.0,130.0,0.0
2024-07-20T16:00,4.5,6.4,134.0,0.0
2024-07-20T17:00,4.7,6.7,146.0,0.0
2024-07-20T18:00,5.4,7.7,162.0,0.0
2024-07-20T19:00,7.3,10.4,184.0,0.0
2024-07-20T20:00,8.0,11.4,189.0,0.0
2024-07-20T21:00,7.5,10.7,196.0,0.0
2024-07-20T22:00,7.2,10.3,203.0,0.0
2024-07-20T23:00,6.6,9.4,210.0,0.0
2024-07-21T00:00,6.2,8.8,216.0,0.0
2024-07-21T01:00,6.0,8.6,217.0,0.0
2024-07-21T02:00,5.9,8.4,208.0,0.0
2024-07-21T03:00,5.3,7.6,194.0,0.0
2024-07-21T04:00,4.7,6.7,183.0,0.0
2024-07-21T05:00,4.9,7.0,182.0,0.0
2024-07-21T06:00,5.0,7.2,185.0,0.0
2024-07-21T07:00,3.9,5.6,160.0,0.0
2024-07-21T08:00,3.9,5.6,160.0,0.0
2024-07-21T09:00,3.9,5.7,160.0,0.0
2024-07-21T10:00,4.0,5.7,158.0,0.0
2024-07-21T11:00,3.6,5.1,153.0,0.0
2024-07-21T12:00,3.6,5.2,147.0,0.0
2024-07-21T13:00,4.2,6.0,144.0,0.0
2024-07-21T14:00,4.9,7.1,145.0,0.0
2024-07-21T15:00,5.6,8.1,150.0,0.0
2024-07-21T16:00,6.4,9.3,161.0,0.0
2024-07-21T17:00,7.2,10.4,180.0,0.0
2024-07-21T18:00,8.2,11.7,205.0,0.0
2024-07-21T19:00,10.3,14.8,229.0,0.0
2024-07-21T20:00,11.6,16.6,248.0,0.0
2024-07-21T21:00,12.5,18.0,274.0,0.0
2024-07-21T22:00,12.7,18.2,291.0,0.0
2024-07-21T23:00,12.7,18.2,294.0,0.0
2024-07-22T00:00,12.5,17.8,288.0,0.0
2024-07-22T01:00,12.0,17.2,279.0,0.0
2024-07-22T02:00,11.3,16.2,266.0,0.0
2024-07-22T03:00,10.4,14.9,250.0,0.0
2024-07-22T04:00,9.8,14.0,232.0,0.0
2024-07-22T05:00,8.1,11.6,213.0,0.0
2024-07-22T06:00,6.8,9.7,194.0,0.0
2024-07-22T07:00,8.8,12.7,204.0,0.0
2024-07-22T08:00,7.3,10.5,185.0,0.0
2024-07-22T09:00,5.6,8.0,158.0,0.0
2024-07-22T10:00,5.1,7.3,140.0,0.0
2024-07-22T11:00,6.2,8.9,137.0,0.0
2024-07-22T12:00,6.5,9.3,142.0,0.0
2024-07-22T13:00,7.1,10.2,147.0,0.0
2024-07-22T14:00,6.4,9.2,146.0,0.0
2024-07-22T15:00,6.4,9.2,143.0,0.0
2024-07-22T16:00,6.3,9.0,149.0,0.0
2024-07-22T17:00,5.7,8.2,170.0,0.0
2024-07-22T18:00,6.1,8.8,198.0,0.0
2024-07-22T19:00,11.3,16.2,235.0,0.0
2024-07-22T20:00,12.7,18.2,269.0,0.0
2024-07-22T21:00,13.5,19.3,315.0,0.0
2024-07-22T22:00,13.2,18.7,338.0,0.0
2024-07-22T23:00,12.1,17.3,318.0,0.0
2024-07-23T00:00,11.3,16.2,276.0,0.0
2024-07-23T01:00,10.5,15.0,242.0,0.0
2024-07-23T02:00,9.6,13.8,229.0,0.0
2024-07-23T03:00,9.2,13.2,223.0,0.0
2024-07-23T04:00,9.1,13.0,216.0,0.0
2024-07-23T05:00,9.3,13.3,203.0,0.0
2024-07-23T06:00,9.4,13.5,188.0,0.0
2024-07-23T07:00,11.3,16.2,197.0,0.0
2024-07-23T08:00,10.2,14.6,185.0,0.0
2024-07-23T09:00,8.3,11.9,169.0,1.0
2024-07-23T10:00,6.7,9.7,157.0,1.0
2024-07-23T11:00,6.6,9.5,152.0,1.0
2024-07-23T12:00,6.2,8.9,150.0,0.0
2024-07-23T13:00,6.3,9.1,150.0,0.0
2024-07-23T14:00,6.5,9.4,148.0,0.0
2024-07-23T15:00,6.3,9.1,147.0,0.0
2024-07-23T16:00,6.6,9.4,152.0,0.0
2024-07-23T17:00,6.7,9.6,169.0,0.0
2024-07-23T18:00,7.0,9.9,191.0,0.0
2024-07-23T19:00,13.4,19.2,201.0,1.0
2024-07-23T20:00,12.3,17.6,198.0,1.0
2024-07-23T21:00,11.0,15.6,193.0,0.0
2024-07-23T22:00,9.9,14.1,187.0,0.0
2024-07-23T23:00,8.5,12.0,181.0,0.0
2024-07-24T00:00,7.0,10.0,174.0,0.0
2024-07-24T01:00,5.9,8.4,168.0,0.0
2024-07-24T02:00,5.0,7.1,162.0,0.0
2024-07-24T03:00,4.2,6.0,158.0,0.0
2024-07-24T04:00,3.7,5.2,156.0,0.0
2024-07-24T05:00,3.3,4.7,161.0,0.0
2024-07-24T06:00,3.2,4.6,169.0,0.0
2024-07-24T07:00,4.2,6.1,163.0,0.0
2024-07-24T08:00,4.4,6.4,163.0,1.0
2024-07-24T09:00,4.9,7.3,163.0,1.0
2024-07-24T10:00,5.5,8.4,160.0,2.0
2024-07-24T11:00,4.9,7.7,153.0,2.0
2024-07-24T12:00,4.6,7.1,143.0,1.0
2024-07-24T13:00,4.3,6.4,138.0,1.0
2024-07-24T14:00,4.5,6.6,141.0,1.0
2024-07-24T15:00,4.7,6.8,149.0,0.0
2024-07-24T16:00,4.6,6.5,157.0,0.0
2024-07-24T17:00,4.1,5.8,164.0,0.0
2024-07-24T18:00,4.2,6.0,172.0,0.0
2024-07-24T19:00,11.7,16.8,168.0,1.0
2024-07-24T20:00,11.2,15.8,172.0,1.0
2024-07-24T21:00,10.5,14.8,179.0,0.0
2024-07-24T22:00,10.0,14.1,182.0,0.0
2024-07-24T23:00,9.3,13.1,181.0,0.0
2024-07-25T00:00,8.5,12.0,178.0,0.0
2024-07-25T01:00,7.5,10.6,173.0,0.0
2024-07-25T02:00,6.6,9.3,166.0,0.0
2024-07-25T03:00,5.7,8.0,158.0,0.0
2024-07-25T04:00,4.9,6.8,152.0,0.0
2024-07-25T05:00,4.3,6.0,150.0,0.0
2024-07-25T06:00,3.7,5.1,149.0,0.0
2024-07-25T07:00,3.5,4.8,160.0,0.0
2024-07-25T08:00,2.8,4.0,156.0,0.0
2024-07-25T09:00,2.8,4.0,150.0,0.0
2024-07-25T10:00,2.5,3.5,146.0,0.0
2024-07-25T11:00,2.6,3.7,143.0,0.0
2024-07-25T12:00,2.6,3.7,142.0,0.0
2024-07-25T13:00,3.4,4.9,143.0,0.0
2024-07-25T14:00,4.7,6.8,148.0,0.0
2024-07-25T15:00,5.4,7.8,156.0,0.0
2024-07-25T16:00,5.6,8.0,163.0,0.0
2024-07-25T17:00,5.4,7.6,167.0,0.0
2024-07-25T18:00,4.7,6.7,170.0,0.0
2024-07-25T19:00,8.5,12.1,195.0,0.0
2024-07-25T20:00,7.6,10.8,191.0,0.0
2024-07-25T21:00,6.2,8.7,186.0,0.0
2024-07-25T22:00,5.3,7.4,180.0,0.0
2024-07-25T23:00,4.4,6.2,173.0,0.0
2024-07-26T00:00,3.7,5.2,166.0,0.0
2024-07-26T01:00,3.2,4.5,159.0,0.0
2024-07-26T02:00,2.7,3.8,153.0,0.0
2024-07-26T03:00,2.4,3.4,147.0,0.0
2024-07-26T04:00,2.2,3.0,144.0,0.0
2024-07-26T05:00,2.1,2.9,147.0,0.0
2024-07-26T06:00,1.9,2.7,152.0,0.0
2024-07-26T07:00,4.3,6.0,167.0,0.0
2024-07-26T08:00,3.6,5.0,161.0,0.0
2024-07-26T09:00,3.2,4.5,152.0,0.0
2024-07-26T10:00,2.7,3.9,144.0,0.0
2024-07-26T11:00,2.8,4.0,138.0,0.0
2024-07-26T12:00,3.0,4.4,134.0,0.0
2024-07-26T13:00,3.7,5.3,134.0,0.0
2024-07-26T14:00,4.4,6.3,138.0,0.0
2024-07-26T15:00,5.2,7.5,147.0,0.0
2024-07-26T16:00,5.7,8.2,157.0,0.0
2024-07-26T17:00,5.8,8.3,171.0,0.0
2024-07-26T18:00,6.5,9.2,187.0,0.0
2024-07-26T19:00,10.9,15.8,190.0,1.0
2024-07-26T20:00,10.9,15.6,194.0,1.0
2024-07-26T21:00,10.5,15.0,200.0,0.0
2024-07-26T22:00,9.6,13.7,204.0,0.0
2024-07-26T23:00,8.8,12.5,204.0,0.0
2024-07-27T00:00,8.0,11.4,203.0,0.0
2024-07-27T01:00,7.5,10.6,202.0,0.0
2024-07-27T02:00,7.1,10.0,204.0,0.0
2024-07-27T03:00,6.5,9.2,207.0,0.0
2024-07-27T04:00,6.3,8.9,207.0,0.0
2024-07-27T05:00,6.4,9.1,203.0,0.0
2024-07-27T06:00,6.5,9.2,196.0,0.0
2024-07-27T07:00,7.3,10.4,205.0,0.0
2024-07-27T08:00,6.6,9.4,189.0,0.0
2024-07-27T09:00,6.0,8.6,167.0,0.0
2024-07-27T10:00,5.5,7.8,150.0,0.0
2024-07-27T11:00,5.0,7.1,143.0,0.0
2024-07-27T12:00,4.5,6.5,141.0,0.0
2024-07-27T13:00,5.2,7.5,140.0,0.0
2024-07-27T14:00,5.6,8.1,138.0,0.0
2024-07-27T15:00,5.6,8.1,137.0,0.0
2024-07-27T16:00,5.6,8.0,144.0,0.0
2024-07-27T17:00,5.8,8.3,166.0,0.0
2024-07-27T18:00,6.2,8.9,195.0,0.0
2024-07-27T19:00,13.0,18.7,186.0,0.0
2024-07-27T20:00,13.0,18.7,185.0,0.0
2024-07-27T21:00,11.8,17.1,183.0,0.0
2024-07-27T22:00,10.7,15.5,183.0,0.0
2024-07-27T23:00,9.8,14.0,187.0,0.0
2024-07-28T00:00,9.5,13.5,192.0,0.0
2024-07-28T01:00,8.9,12.6,194.0,0.0
2024-07-28T02:00,8.3,11.8,191.0,0.0
2024-07-28T03:00,7.7,10.9,184.0,0.0
2024-07-28T04:00,7.1,10.0,177.0,0.0
2024-07-28T05:00,6.5,9.2,170.0,0.0
2024-07-28T06:00,6.2,8.8,163.0,0.0
2024-07-28T07:00,7.2,10.2,175.0,0.0
2024-07-28T08:00,5.5,7.8,163.0,0.0
2024-07-28T09:00,3.0,4.3,147.0,0.0
2024-07-28T10:00,2.9,4.2,136.0,0.0
2024-07-28T11:00,3.0,4.2,134.0,0.0
2024-07-28T12:00,3.6,5.2,137.0,0.0
2024-07-28T13:00,3.5,5.0,140.0,0.0
2024-07-28T14:00,4.0,5.7,141.0,0.0
2024-07-28T15:00,4.2,6.0,143.0,0.0
2024-07-28T16:00,5.0,7.1,148.0,0.0
2024-07-28T17:00,5.3,7.5,159.0,0.0
2024-07-28T18:00,6.1,8.7,173.0,0.0
2024-07-28T19:00,9.9,14.0,211.0,0.0
2024-07-28T20:00,10.1,14.4,214.0,0.0
2024-07-28T21:00,9.9,14.0,218.0,0.0
2024-07-28T22:00,9.3,13.2,218.0,0.0
2024-07-28T23:00,8.8,12.5,213.0,0.0
2024-07-29T00:00,7.7,10.9,205.0,0.0
2024-07-29T01:00,6.6,9.3,196.0,0.0
2024-07-29T02:00,5.8,8.2,183.0,0.0
2024-07-29T03:00,5.1,7.3,169.0,0.0
2024-07-29T04:00,4.5,6.5,160.0,0.0
2024-07-29T05:00,4.2,6.0,162.0,0.0
2024-07-29T06:00,4.0,5.8,169.0,0.0
2024-07-29T07:00,3.6,5.2,163.0,0.0
2024-07-29T08:00,3.4,4.8,163.0,0.0
2024-07-29T09:00,3.5,5.0,163.0,0.0
2024-07-29T10:00,4.0,5.7,161.0,0.0
2024-07-29T11:00,3.9,5.7,155.0,0.0
2024-07-29T12:00,3.9,5.7,147.0,0.0
2024-07-29T13:00,4.1,5.9,141.0,0.0
2024-07-29T14:00,4.5,6.5,138.0,0.0
2024-07-29T15:00,4.7,6.7,138.0,0.0
2024-07-29T16:00,4.4,6.3,142.0,0.0
2024-07-29T17:00,4.5,6.4,155.0,0.0
2024-07-29T18:00,5.3,7.5,171.0,0.0
2024-07-29T19:00,9.2,13.1,220.0,0.0
2024-07-29T20:00,8.6,12.1,210.0,0.0
2024-07-29T21:00,7.9,11.1,197.0,0.0
2024-07-29T22:00,6.8,9.6,185.0,0.0
2024-07-29T23:00,5.7,8.1,176.0,0.0
2024-07-30T00:00,4.9,6.9,169.0,0.0
2024-07-30T01:00,3.9,5.5,162.0,0.0
2024-07-30T02:00,3.2,4.4,156.0,0.0
2024-07-30T03:00,2.4,3.4,150.0,0.0
2024-07-30T04:00,2.1,2.9,148.0,0.0
2024-07-30T05:00,1.9,2.7,151.0,0.0
2024-07-30T06:00,1.8,2.6,158.0,0.0
2024-07-30T07:00,1.9,2.7,156.0,0.0
2024-07-30T08:00,1.7,2.5,159.0,0.0
2024-07-30T09:00,2.4,3.8,164.0,1.0
2024-07-30T10:00,2.9,4.5,167.0,1.0
2024-07-30T11:00,3.5,5.4,167.0,1.0
2024-07-30T12:00,4.1,6.4,167.0,2.0
2024-07-30T13:00,4.1,6.3,167.0,2.0
2024-07-30T14:00,3.6,5.7,168.0,2.0
2024-07-30T15:00,4.5,7.0,171.0,2.0
2024-07-30T16:00,5.0,7.5,176.0,2.0
2024-07-30T17:00,5.3,7.8,186.0,2.0
2024-07-30T18:00,6.0,8.6,199.0,1.0
2024-07-30T19:00,7.5,11.0,199.0,1.0
2024-07-30T20:00,7.8,11.3,200.0,1.0
2024-07-30T21:00,7.7,11.3,201.0,2.0
2024-07-30T22:00,7.3,10.7,199.0,2.0
2024-07-30T23:00,6.7,9.7,190.0,2.0
2024-07-31T00:00,6.1,8.8,177.0,1.0
2024-07-31T01:00,5.5,7.8,166.0,1.0
2024-07-31T02:00,4.9,6.9,159.0,1.0
2024-07-31T03:00,4.4,6.1,155.0,0.0
2024-07-31T04:00,3.9,5.5,153.0,0.0
2024-07-31T05:00,3.6,5.0,156.0,0.0
2024-07-31T06:00,3.3,4.6,162.0,0.0
2024-07-31T07:00,3.1,4.3,166.0,0.0
2024-07-31T08:00,3.1,4.4,167.0,0.0
2024-07-31T09:00,3.0,4.2,168.0,0.0
2024-07-31T10:00,3.0,4.3,166.0,0.0
2024-07-31T11:00,2.9,4.2,159.0,0.0
2024-07-31T12:00,3.0,4.5,149.0,1.0
2024-07-31T13:00,3.5,5.2,142.0,1.0
2024-07-31T14:00,3.8,5.5,141.0,1.0
2024-07-31T15:00,4.5,6.4,144.0,1.0
2024-07-31T16:00,3.8,5.5,149.0,1.0
2024-07-31T17:00,4.0,5.6,160.0,1.0
2024-07-31T18:00,4.3,6.0,173.0,0.0
2024-07-31T19:00,6.2,8.7,215.0,0.0
2024-07-31T20:00,6.0,8.4,212.0,0.0
2024-07-31T21:00,5.6,7.9,208.0,0.0
2024-07-31T22:00,5.3,7.4,201.0,0.0
2024-07-31T23:00,4.6,6.4,189.0,0.0
2024-08-01T00:00,4.0,5.5,175.0,0.0
2024-08-01T01:00,3.5,4.8,162.0,0.0
2024-08-01T02:00,3.0,4.1,151.0,0.0
2024-08-01T03:00,2.5,3.4,141.0,0.0
2024-08-01T04:00,2.0,2.8,136.0,0.0
2024-08-01T05:00,1.6,2.1,138.0,0.0
2024-08-01T06:00,1.4,1.9,145.0,0.0
2024-08-01T07:00,1.9,2.6,158.0,0.0
2024-08-01T08:00,2.1,3.0,158.0,0.0
2024-08-01T09:00,2.1,3.0,159.0,0.0
2024-08-01T10:00,2.9,4.1,159.0,0.0
2024-08-01T11:00,3.5,5.0,159.0,0.0
2024-08-01T12:00,3.4,4.9,158.0,0.0
2024-08-01T13:00,3.8,5.5,161.0,0.0
2024-08-01T14:00,4.6,6.5,168.0,0.0
2024-08-01T15:00,5.3,7.6,179.0,1.0
2024-08-01T16:00,6.3,8.8,192.0,1.0
2024-08-01T17:00,7.0,9.8,209.0,1.0
2024-08-01T18:00,7.2,10.1,229.0,0.0
2024-08-01T19:00,8.9,12.6,227.0,0.0
2024-08-01T20:00,7.1,10.1,215.0,0.0
2024-08-01T21:00,5.5,7.9,198.0,1.0
2024-08-01T22:00,4.4,6.3,184.0,1.0
2024-08-01T23:00,3.4,4.8,176.0,1.0
2024-08-02T00:00,2.6,3.6,172.0,0.0
2024-08-02T01:00,2.1,2.9,167.0,0.0
2024-08-02T02:00,1.8,2.5,160.0,0.0
2024-08-02T03:00,1.7,2.4,154.0,0.0
2024-08-02T04:00,1.7,2.3,149.0,0.0
2024-08-02T05:00,1.6,2.2,147.0,0.0
2024-08-02T06:00,1.4,2.0,147.0,0.0
2024-08-02T07:00,3.2,4.4,167.0,0.0
2024-08-02T08:00,4.1,5.8,168.0,0.0
2024-08-02T09:00,4.6,6.5,170.0,0.0
2024-08-02T10:00,4.9,7.0,171.0,0.0
2024-08-02T11:00,5.4,7.5,170.0,0.0
2024-08-02T12:00,5.2,7.4,169.0,0.0
2024-08-02T13:00,5.6,7.9,169.0,0.0
2024-08-02T14:00,6.2,8.8,172.0,0.0
2024-08-02T15:00,6.2,8.8,176.0,0.0
2024-08-02T16:00,6.1,8.6,184.0,0.0
2024-08-02T17:00,6.4,9.1,199.0,0.0
2024-08-02T18:00,6.8,9.7,219.0,0.0
2024-08-02T19:00,10.6,14.9,231.0,0.0
2024-08-02T20:00,10.2,14.4,232.0,0.0
2024-08-02T21:00,9.8,13.9,234.0,1.0
2024-08-02T22:00,9.0,12.7,235.0,1.0
2024-08-02T23:00,8.4,11.9,234.0,1.0
2024-08-03T00:00,7.8,11.1,231.0,1.0
2024-08-03T01:00,7.2,10.2,227.0,1.0
2024-08-03T02:00,6.8,9.6,220.0,1.0
2024-08-03T03:00,6.5,9.2,212.0,0.0
2024-08-03T04:00,6.5,9.2,207.0,0.0
2024-08-03T05:00,6.6,9.3,209.0,0.0
2024-08-03T06:00,6.5,9.2,214.0,0.0
2024-08-03T07:00,5.8,8.2,193.0,0.0
2024-08-03T08:00,6.2,8.8,188.0,0.0
2024-08-03T09:00,6.3,9.0,181.0,1.0
2024-08-03T10:00,6.2,8.8,176.0,1.0
2024-08-03T11:00,4.6,6.6,173.0,1.0
2024-08-03T12:00,4.1,5.8,171.0,0.0
2024-08-03T13:00,4.4,6.3,170.0,0.0
2024-08-03T14:00,5.1,7.2,167.0,0.0
2024-08-03T15:00,4.6,6.6,166.0,0.0
2024-08-03T16:00,4.4,6.2,169.0,0.0
2024-08-03T17:00,5.0,7.1,181.0,0.0
2024-08-03T18:00,5.3,7.5,198.0,0.0
2024-08-03T19:00,11.3,15.9,214.0,1.0
2024-08-03T20:00,10.6,15.0,229.0,1.0
2024-08-03T21:00,10.1,14.3,249.0,0.0
2024-08-03T22:00,10.1,14.3,261.0,0.0
2024-08-03T23:00,9.4,13.3,257.0,0.0
2024-08-04T00:00,9.3,13.2,245.0,0.0
2024-08-04T01:00,8.2,11.7,230.0,0.0
2024-08-04T02:00,8.0,11.4,213.0,0.0
2024-08-04T03:00,7.6,10.7,194.0,0.0
2024-08-04T04:00,6.8,9.6,179.0,0.0
2024-08-04T05:00,5.5,7.7,171.0,0.0
2024-08-04T06:00,4.5,6.3,167.0,0.0
2024-08-04T07:00,3.0,4.2,173.0,0.0
2024-08-04T08:00,3.3,4.8,174.0,0.0
2024-08-04T09:00,3.9,5.5,175.0,0.0
2024-08-04T10:00,4.4,6.3,174.0,0.0
2024-08-04T11:00,4.1,5.8,171.0,0.0
2024-08-04T12:00,4.0,5.8,166.0,0.0
2024-08-04T13:00,5.1,7.3,162.0,0.0
2024-08-04T14:00,5.6,8.0,158.0,0.0
2024-08-04T15:00,6.4,9.1,155.0,0.0
2024-08-04T16:00,6.2,8.9,160.0,0.0
2024-08-04T17:00,6.7,9.6,176.0,0.0
2024-08-04T18:00,7.0,10.0,200.0,0.0
2024-08-04T19:00,11.1,15.9,254.0,0.0
2024-08-04T20:00,11.7,16.6,258.0,0.0
2024-08-04T21:00,11.5,16.3,263.0,0.0
2024-08-04T22:00,10.5,14.8,261.0,0.0
2024-08-04T23:00,9.5,13.4,245.0,0.0
2024-08-05T00:00,8.5,12.0,222.0,0.0
2024-08-05T01:00,7.7,10.9,204.0,0.0
2024-08-05T02:00,7.2,10.2,195.0,0.0
2024-08-05T03:00,6.4,9.1,192.0,0.0
2024-08-05T04:00,6.2,8.8,189.0,0.0
2024-08-05T05:00,6.0,8.5,188.0,0.0
2024-08-05T06:00,6.0,8.5,188.0,0.0
2024-08-05T07:00,5.5,7.9,182.0,1.0
2024-08-05T08:00,4.1,6.0,176.0,1.0
2024-08-05T09:00,3.7,5.2,167.0,0.0
2024-08-05T10:00,3.7,5.2,160.0,0.0
2024-08-05T11:00,3.0,4.2,156.0,0.0
2024-08-05T12:00,2.8,3.9,153.0,0.0
2024-08-05T13:00,3.3,4.7,152.0,0.0
2024-08-05T14:00,3.9,5.5,149.0,0.0
2024-08-05T15:00,4.2,5.9,148.0,0.0
2024-08-05T16:00,4.4,6.2,155.0,0.0
2024-08-05T17:00,4.4,6.3,178.0,0.0
2024-08-05T18:00,5.7,8.1,210.0,0.0
2024-08-05T19:00,10.5,15.0,225.0,0.0
2024-08-05T20:00,11.1,15.8,231.0,0.0
2024-08-05T21:00,10.9,15.5,240.0,0.0
2024-08-05T22:00,9.6,13.7,241.0,0.0
2024-08-05T23:00,8.8,12.4,229.0,0.0
2024-08-06T00:00,8.3,11.7,211.0,0.0
2024-08-06T01:00,7.4,10.5,195.0,0.0
2024-08-06T02:00,6.7,9.4,184.0,0.0
2024-08-06T03:00,6.1,8.6,176.0,0.0
2024-08-06T04:00,5.9,8.3,171.0,0.0
2024-08-06T05:00,5.7,8.0,174.0,0.0
2024-08-06T06:00,5.5,7.7,180.0,0.0
2024-08-06T07:00,4.8,6.6,170.0,0.0
2024-08-06T08:00,4.8,6.6,170.0,0.0
2024-08-06T09:00,4.6,6.3,170.0,0.0
2024-08-06T10:00,4.6,6.3,168.0,0.0
2024-08-06T11:00,4.4,6.1,161.0,0.0
2024-08-06T12:00,4.2,5.8,152.0,1.0
2024-08-06T13:00,4.6,6.4,148.0,1.0
2024-08-06T14:00,5.4,7.4,150.0,1.0
2024-08-06T15:00,5.9,8.2,157.0,0.0
2024-08-06T16:00,6.8,9.3,170.0,0.0
2024-08-06T17:00,7.1,9.9,192.0,0.0
2024-08-06T18:00,6.8,9.4,219.0,0.0
2024-08-06T19:00,16.5,22.6,223.0,1.0
2024-08-06T20:00,16.2,22.0,235.0,1.0
2024-08-06T21:00,15.1,20.5,251.0,0.0
2024-08-06T22:00,14.8,20.1,260.0,0.0
2024-08-06T23:00,15.4,21.0,255.0,0.0
2024-08-07T00:00,14.7,20.1,243.0,1.0
2024-08-07T01:00,13.3,18.0,230.0,1.0
2024-08-07T02:00,6.8,9.2,217.0,1.0
2024-08-07T03:00,7.8,10.7,203.0,0.0
2024-08-07T04:00,8.5,11.5,194.0,0.0
2024-08-07T05:00,9.0,12.2,195.0,0.0
2024-08-07T06:00,9.3,12.7,200.0,0.0
2024-08-07T07:00,7.4,10.1,188.0,0.0
2024-08-07T08:00,6.4,8.8,177.0,0.0
2024-08-07T09:00,5.0,6.9,163.0,0.0
2024-08-07T10:00,4.7,6.5,152.0,0.0
2024-08-07T11:00,4.0,5.6,148.0,0.0
2024-08-07T12:00,5.2,7.3,147.0,0.0
2024-08-07T13:00,6.1,8.6,148.0,0.0
2024-08-07T14:00,6.7,9.5,146.0,0.0
2024-08-07T15:00,6.9,9.8,146.0,0.0
2024-08-07T16:00,7.4,10.4,156.0,0.0
2024-08-07T17:00,7.7,10.9,182.0,0.0
2024-08-07T18:00,8.5,12.0,219.0,0.0
2024-08-07T19:00,13.5,18.9,219.0,0.0
2024-08-07T20:00,14.7,20.6,244.0,0.0
2024-08-07T21:00,14.9,20.9,279.0,0.0
2024-08-07T22:00,14.7,20.7,304.0,0.0
2024-08-07T23:00,14.4,20.2,310.0,0.0
2024-08-08T00:00,13.9,19.5,305.0,0.0
2024-08-08T01:00,12.7,17.9,296.0,0.0
2024-08-08T02:00,11.8,16.5,283.0,0.0
2024-08-08T03:00,11.0,15.4,265.0,0.0
2024-08-08T04:00,10.4,14.6,252.0,0.0
2024-08-08T05:00,10.0,14.0,249.0,0.0
2024-08-08T06:00,9.9,13.9,251.0,0.0
2024-08-08T07:00,9.5,13.3,224.0,0.0
2024-08-08T08:00,9.1,12.8,204.0,1.0
2024-08-08T09:00,9.9,14.0,177.0,2.0
2024-08-08T10:00,11.5,16.5,158.0,3.0
2024-08-08T11:00,12.4,17.8,153.0,4.0
2024-08-08T12:00,12.6,18.0,156.0,4.0
2024-08-08T13:00,17.2,24.8,159.0,4.0
2024-08-08T14:00,14.9,21.3,155.0,3.0
2024-08-08T15:00,13.6,19.4,151.0,2.0
2024-08-08T16:00,11.3,16.0,158.0,1.0
2024-08-08T17:00,11.4,16.1,185.0,0.0
2024-08-08T18:00,12.1,17.1,224.0,0.0
2024-08-08T19:00,15.5,21.9,289.0,0.0
2024-08-08T20:00,15.7,22.1,295.0,0.0
2024-08-08T21:00,15.1,21.2,304.0,0.0
2024-08-08T22:00,15.0,21.1,309.0,0.0
2024-08-08T23:00,14.6,20.6,309.0,0.0
2024-08-09T00:00,14.0,19.7,305.0,0.0
2024-08-09T01:00,13.4,18.9,295.0,0.0
2024-08-09T02:00,12.3,17.3,274.0,0.0
2024-08-09T03:00,11.2,15.7,248.0,0.0
2024-08-09T04:00,10.8,15.2,225.0,0.0
2024-08-09T05:00,10.8,15.2,212.0,0.0
2024-08-09T06:00,10.7,15.1,202.0,1.0
2024-08-09T07:00,13.7,19.4,273.0,0.0
2024-08-09T08:00,10.5,15.0,240.0,1.0
2024-08-09T09:00,10.3,14.9,194.0,1.0
2024-08-09T10:00,11.5,16.7,159.0,2.0
2024-08-09T11:00,11.8,17.2,147.0,2.0
2024-08-09T12:00,11.1,16.2,146.0,2.0
2024-08-09T13:00,10.7,15.7,147.0,2.0
2024-08-09T14:00,10.8,15.7,145.0,2.0
2024-08-09T15:00,11.1,16.4,145.0,2.0
2024-08-09T16:00,12.0,17.6,154.0,2.0
2024-08-09T17:00,13.9,20.0,178.0,2.0
2024-08-09T18:00,15.5,22.1,211.0,1.0
2024-08-09T19:00,13.6,19.3,258.0,0.0
2024-08-09T20:00,14.3,20.4,266.0,0.0
2024-08-09T21:00,14.2,20.3,278.0,0.0
2024-08-09T22:00,14.4,20.5,282.0,0.0
2024-08-09T23:00,14.2,20.2,275.0,0.0
2024-08-10T00:00,12.9,18.3,261.0,1.0
2024-08-10T01:00,11.6,16.4,246.0,1.0
2024-08-10T02:00,10.5,14.9,230.0,1.0
2024-08-10T03:00,9.5,13.6,213.0,1.0
2024-08-10T04:00,8.7,12.3,201.0,1.0
2024-08-10T05:00,8.1,11.4,198.0,1.0
2024-08-10T06:00,7.7,10.8,200.0,1.0
2024-08-10T07:00,6.3,8.9,228.0,0.0
2024-08-10T08:00,6.1,9.0,207.0,1.0
2024-08-10T09:00,6.6,10.0,178.0,1.0
2024-08-10T10:00,8.3,12.5,156.0,2.0
2024-08-10T11:00,8.7,13.2,147.0,2.0
2024-08-10T12:00,8.6,13.0,146.0,1.0
2024-08-10T13:00,8.2,12.4,146.0,1.0
