time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2024-07-07T00:00,23.9,97,3.4,288,1.5,972.1
2024-07-07T01:00,24.1,97,2.6,16,0.4,972.0
2024-07-07T02:00,23.7,97,5.3,28,0.0,971.2
2024-07-07T03:00,23.5,97,4.6,315,0.0,970.8
2024-07-07T04:00,23.2,97,4.0,360,0.0,971.1
2024-07-07T05:00,23.2,98,4.1,322,0.0,971.0
2024-07-07T06:00,22.8,98,4.1,315,0.0,971.4
2024-07-07T07:00,24.4,93,2.1,301,0.0,971.9
2024-07-07T08:00,26.1,86,2.6,16,0.0,972.3
2024-07-07T09:00,27.1,82,3.8,17,0.0,972.8
2024-07-07T10:00,28.3,77,1.3,56,0.0,972.8
2024-07-07T11:00,29.5,72,3.8,163,0.0,972.4
2024-07-07T12:00,30.2,71,6.4,137,0.0,971.9
2024-07-07T13:00,30.0,71,5.5,157,0.0,971.0
2024-07-07T14:00,30.8,68,6.5,180,0.0,970.0
2024-07-07T15:00,31.1,65,8.5,192,0.0,969.4
2024-07-07T16:00,31.7,62,9.0,178,0.0,968.4
2024-07-07T17:00,28.5,78,8.6,182,0.5,969.1
2024-07-07T18:00,27.7,82,7.8,214,0.3,969.3
2024-07-07T19:00,26.7,86,6.2,234,0.0,969.6
2024-07-07T20:00,27.4,84,4.2,239,0.0,970.0
2024-07-07T21:00,26.7,85,5.1,231,0.0,970.8
2024-07-07T22:00,26.7,81,7.4,219,0.6,971.5
2024-07-07T23:00,26.0,88,4.2,200,0.4,971.9
2024-07-08T00:00,25.5,89,2.2,270,3.3,972.3
2024-07-08T01:00,24.7,94,3.4,328,1.7,971.9
2024-07-08T02:00,24.2,94,3.9,292,1.9,971.6
2024-07-08T03:00,24.6,90,1.4,360,0.7,971.3
2024-07-08T04:00,23.8,94,2.9,330,1.5,971.9
2024-07-08T05:00,23.8,96,2.1,329,0.1,971.6
2024-07-08T06:00,23.8,96,2.8,40,0.7,971.9
2024-07-08T07:00,24.4,92,3.9,326,0.1,972.1
2024-07-08T08:00,26.1,87,2.9,263,0.0,972.9
2024-07-08T09:00,27.2,81,0.0,270,0.1,973.0
2024-07-08T10:00,28.0,80,3.2,153,0.1,972.9
2024-07-08T11:00,28.8,79,7.2,162,0.2,972.9
2024-07-08T12:00,29.6,75,8.0,162,0.1,972.1
2024-07-08T13:00,29.7,74,3.6,174,0.1,971.3
2024-07-08T14:00,28.8,75,10.5,186,3.3,970.7
2024-07-08T15:00,29.0,76,5.8,176,0.2,969.5
2024-07-08T16:00,29.3,76,4.9,144,0.0,968.6
2024-07-08T17:00,28.7,77,3.9,248,0.0,968.5
2024-07-08T18:00,28.6,77,5.1,225,0.6,969.2
2024-07-08T19:00,24.8,92,7.8,202,8.9,971.1
2024-07-08T20:00,26.4,92,3.5,246,1.2,970.6
2024-07-08T21:00,26.5,88,10.4,194,0.0,971.6
2024-07-08T22:00,25.5,91,4.2,211,0.5,972.5
2024-07-08T23:00,25.2,93,4.3,246,0.0,972.5
2024-07-09T00:00,26.0,88,2.3,219,0.0,972.3
2024-07-09T01:00,25.6,90,3.1,216,0.0,972.1
2024-07-09T02:00,24.8,93,4.0,185,0.0,972.2
2024-07-09T03:00,24.1,95,2.7,293,0.3,972.0
2024-07-09T04:00,23.9,96,2.9,300,0.0,971.8
2024-07-09T05:00,23.6,96,2.9,360,0.0,971.9
2024-07-09T06:00,23.2,97,3.1,324,0.0,971.9
2024-07-09T07:00,24.9,92,1.8,323,0.0,972.7
2024-07-09T08:00,26.0,88,1.6,117,0.0,973.7
2024-07-09T09:00,26.8,88,2.2,81,0.0,974.0
2024-07-09T10:00,27.7,84,1.1,90,0.1,973.8
2024-07-09T11:00,29.0,79,4.6,141,0.2,973.7
2024-07-09T12:00,30.0,74,7.2,153,0.2,973.2
2024-07-09T13:00,30.7,70,7.2,153,0.1,972.2
2024-07-09T14:00,31.1,69,5.9,133,0.0,971.0
2024-07-09T15:00,32.0,66,3.8,163,0.1,970.0
2024-07-09T16:00,28.6,81,5.0,201,5.5,969.6
2024-07-09T17:00,28.6,80,7.1,131,0.0,969.7
2024-07-09T18:00,27.4,84,7.5,163,0.0,969.9
2024-07-09T19:00,26.5,90,2.7,157,0.0,970.7
2024-07-09T20:00,26.4,90,3.3,264,0.0,971.6
2024-07-09T21:00,26.7,89,3.2,27,0.0,972.7
2024-07-09T22:00,26.3,89,3.4,18,0.0,972.8
2024-07-09T23:00,25.7,89,5.0,30,0.1,973.4
2024-07-10T00:00,25.8,88,1.8,349,0.0,973.2
2024-07-10T01:00,26.3,83,0.8,333,0.0,973.3
2024-07-10T02:00,26.0,84,1.8,281,0.0,972.6
2024-07-10T03:00,25.7,86,3.7,209,0.0,972.6
2024-07-10T04:00,25.6,87,3.7,151,0.0,972.7
2024-07-10T05:00,25.4,87,2.6,254,0.0,972.7
2024-07-10T06:00,25.0,89,2.3,18,0.0,972.9
2024-07-10T07:00,25.4,90,2.2,90,0.0,973.9
2024-07-10T08:00,26.6,83,3.4,108,0.0,974.0
2024-07-10T09:00,27.5,80,3.6,135,0.0,974.7
2024-07-10T10:00,28.4,78,2.8,140,0.2,974.6
2024-07-10T11:00,29.3,75,5.3,118,0.2,974.1
2024-07-10T12:00,29.7,72,7.7,131,2.1,973.1
2024-07-10T13:00,29.6,73,5.3,118,0.3,972.4
2024-07-10T14:00,30.6,70,5.1,172,0.1,970.9
2024-07-10T15:00,31.4,68,3.7,169,0.1,969.8
2024-07-10T16:00,28.7,79,4.7,247,13.4,969.5
2024-07-10T17:00,28.7,77,1.8,11,0.0,969.1
2024-07-10T18:00,28.7,79,3.8,73,0.0,969.6
2024-07-10T19:00,26.9,90,2.6,164,7.1,970.8
2024-07-10T20:00,26.5,88,7.3,123,4.2,971.5
2024-07-10T21:00,25.7,89,4.4,99,0.5,972.3
2024-07-10T22:00,25.4,90,2.5,360,0.0,972.9
2024-07-10T23:00,25.1,91,2.5,270,0.1,972.9
2024-07-11T00:00,25.0,95,3.5,246,0.1,972.6
2024-07-11T01:00,25.0,94,1.8,169,3.2,972.6
2024-07-11T02:00,24.6,95,3.3,96,0.2,972.1
2024-07-11T03:00,24.4,96,3.6,53,0.2,971.8
2024-07-11T04:00,24.3,96,3.3,41,0.2,971.7
2024-07-11T05:00,24.3,96,1.8,79,0.2,971.7
2024-07-11T06:00,24.3,96,0.8,243,0.2,971.8
2024-07-11T07:00,24.5,93,4.1,165,0.1,972.5
2024-07-11T08:00,25.8,89,1.6,117,0.0,972.6
2024-07-11T09:00,26.8,86,1.3,124,0.1,972.9
2024-07-11T10:00,27.9,84,5.5,148,0.2,973.1
2024-07-11T11:00,28.3,84,7.9,164,0.4,972.7
2024-07-11T12:00,27.3,89,3.9,236,3.5,971.8
2024-07-11T13:00,28.8,79,1.1,270,0.4,970.5
2024-07-11T14:00,30.1,76,3.9,22,0.3,969.9
2024-07-11T15:00,29.1,80,5.5,349,0.4,968.8
2024-07-11T16:00,29.0,78,2.5,135,0.2,968.0
2024-07-11T17:00,28.4,78,4.7,157,3.6,967.7
2024-07-11T18:00,28.1,82,2.4,117,0.0,967.7
2024-07-11T19:00,26.8,92,3.1,111,0.1,968.6
2024-07-11T20:00,26.8,86,5.4,222,0.0,969.7
2024-07-11T21:00,26.2,89,3.8,221,0.0,970.3
2024-07-11T22:00,25.7,91,4.1,45,0.0,971.0
2024-07-11T23:00,25.6,92,3.4,32,0.0,970.9
2024-07-12T00:00,24.7,96,3.2,360,0.0,970.5
2024-07-12T01:00,25.5,92,2.8,50,0.0,970.2
2024-07-12T02:00,25.5,92,2.3,72,0.2,970.1
2024-07-12T03:00,25.1,93,2.9,97,0.0,969.7
2024-07-12T04:00,24.6,92,4.7,113,0.0,969.6
2024-07-12T05:00,24.3,91,4.7,113,0.0,969.6
2024-07-12T06:00,24.1,90,4.0,85,0.0,969.9
2024-07-12T07:00,24.9,86,3.4,122,0.0,970.5
2024-07-12T08:00,25.9,82,4.3,138,0.0,971.4
2024-07-12T09:00,27.2,78,4.6,141,0.0,971.7
2024-07-12T10:00,28.2,74,4.9,144,0.1,971.6
2024-07-12T11:00,28.9,73,6.6,119,0.1,971.0
2024-07-12T12:00,30.0,72,5.6,135,0.1,970.3
2024-07-12T13:00,31.0,68,10.0,142,0.1,968.9
2024-07-12T14:00,29.8,71,4.8,132,5.7,967.9
2024-07-12T15:00,29.7,75,8.3,304,0.2,967.4
2024-07-12T16:00,29.6,75,2.6,196,0.2,966.8
2024-07-12T17:00,29.0,75,5.6,117,1.2,966.3
2024-07-12T18:00,28.3,80,4.8,103,0.0,966.6
2024-07-12T19:00,27.2,88,3.4,162,0.0,967.5
2024-07-12T20:00,27.3,88,7.7,208,0.1,967.7
2024-07-12T21:00,26.0,93,2.7,157,0.1,968.4
2024-07-12T22:00,25.3,93,4.0,63,2.3,969.5
2024-07-12T23:00,24.9,92,3.7,29,1.6,969.4
2024-07-13T00:00,24.3,95,2.3,342,0.1,968.8
2024-07-13T01:00,24.0,97,2.9,7,0.0,968.3
2024-07-13T02:00,23.9,96,3.8,17,0.0,968.0
2024-07-13T03:00,24.0,96,4.5,29,0.0,967.6
2024-07-13T04:00,24.9,89,3.6,53,0.0,967.8
2024-07-13T05:00,25.0,87,3.2,117,0.0,967.9
2024-07-13T06:00,25.1,86,4.0,175,0.0,968.1
2024-07-13T07:00,25.4,87,4.5,166,0.0,968.7
2024-07-13T08:00,26.6,83,5.8,158,0.0,969.0
2024-07-13T09:00,27.5,79,5.5,157,0.2,969.4
2024-07-13T10:00,28.6,74,4.3,175,0.2,969.3
2024-07-13T11:00,29.7,70,5.2,155,0.1,968.7
2024-07-13T12:00,30.1,70,6.6,139,0.0,968.1
2024-07-13T13:00,30.9,69,5.2,146,0.1,967.1
2024-07-13T14:00,31.5,66,6.9,133,0.1,965.8
2024-07-13T15:00,31.3,65,6.6,135,0.0,965.1
2024-07-13T16:00,31.1,67,5.4,266,0.0,964.4
2024-07-13T17:00,28.5,79,10.5,186,1.1,964.8
2024-07-13T18:00,28.1,81,2.2,171,0.1,965.3
2024-07-13T19:00,26.7,88,4.2,20,2.9,966.4
2024-07-13T20:00,26.4,91,3.3,264,0.0,966.9
2024-07-13T21:00,26.2,90,6.0,197,0.0,967.3
2024-07-13T22:00,26.3,87,4.8,193,0.0,968.1
2024-07-13T23:00,26.0,88,4.2,200,0.0,968.5
2024-07-14T00:00,25.5,90,4.4,189,0.0,968.0
2024-07-14T01:00,25.2,92,4.4,189,0.0,967.9
2024-07-14T02:00,24.8,93,5.5,212,0.0,967.7
2024-07-14T03:00,24.7,93,2.9,270,0.0,967.6
2024-07-14T04:00,24.4,94,2.2,279,0.1,967.6
2024-07-14T05:00,24.1,94,2.8,310,0.5,968.0
2024-07-14T06:00,24.1,95,2.3,309,0.4,968.4
2024-07-14T07:00,25.4,87,2.3,18,0.1,969.3
2024-07-14T08:00,26.5,83,4.8,207,0.1,969.5
2024-07-14T09:00,27.4,81,5.8,180,0.0,970.3
2024-07-14T10:00,28.4,78,5.9,169,0.1,970.4
2024-07-14T11:00,29.2,74,5.8,187,0.0,969.8
2024-07-14T12:00,30.6,67,7.0,201,0.0,969.0
2024-07-14T13:00,28.4,79,14.6,171,3.5,968.7
2024-07-14T14:00,29.0,78,5.8,210,0.1,967.7
2024-07-14T15:00,30.3,71,4.3,138,0.0,966.7
2024-07-14T16:00,30.5,70,3.0,104,0.0,966.1
2024-07-14T17:00,30.8,69,5.1,86,0.1,965.9
2024-07-14T18:00,29.8,73,3.8,41,0.0,966.5
2024-07-14T19:00,28.1,88,5.1,45,0.0,967.7
2024-07-14T20:00,27.0,84,5.2,192,0.3,968.8
2024-07-14T21:00,26.4,82,6.0,197,0.0,969.8
2024-07-14T22:00,25.5,91,4.2,250,0.5,970.6
2024-07-14T23:00,25.5,93,2.1,59,1.3,971.0
2024-07-15T00:00,25.1,95,3.7,349,0.1,970.8
2024-07-15T01:00,25.0,96,4.0,5,0.2,970.8
2024-07-15T02:00,24.7,97,5.8,330,1.1,970.3
2024-07-15T03:00,24.6,97,4.2,340,0.1,970.3
2024-07-15T04:00,24.3,98,3.3,347,0.0,970.3
2024-07-15T05:00,24.3,97,3.6,354,0.0,970.9
2024-07-15T06:00,25.2,92,1.1,270,0.0,971.6
2024-07-15T07:00,25.5,88,2.3,231,0.0,971.9
2024-07-15T08:00,26.1,86,2.3,141,0.0,972.2
2024-07-15T09:00,27.2,80,2.9,150,0.0,972.7
2024-07-15T10:00,28.3,76,3.0,166,0.1,972.6
2024-07-15T11:00,29.3,75,3.3,131,0.1,972.1
2024-07-15T12:00,30.0,74,3.5,156,0.1,971.0
2024-07-15T13:00,30.5,73,7.2,127,0.2,969.5
2024-07-15T14:00,28.1,80,0.8,243,3.5,968.8
2024-07-15T15:00,28.7,79,4.2,301,0.0,968.3
2024-07-15T16:00,29.2,79,5.1,321,0.0,967.8
2024-07-15T17:00,29.1,79,3.4,302,0.0,967.7
2024-07-15T18:00,28.9,80,4.1,225,0.0,968.3
2024-07-15T19:00,27.7,91,3.8,163,0.0,969.1
2024-07-15T20:00,27.1,92,3.3,276,0.3,969.7
2024-07-15T21:00,27.0,88,8.7,210,0.0,970.5
2024-07-15T22:00,26.0,93,4.0,170,0.0,971.2
2024-07-15T23:00,26.3,88,1.9,68,0.0,971.7
2024-07-16T00:00,25.4,94,3.7,61,0.0,971.2
2024-07-16T01:00,25.8,90,1.8,11,0.0,970.4
2024-07-16T02:00,24.7,96,3.9,56,0.0,970.0
2024-07-16T03:00,25.4,91,2.3,72,0.0,970.0
2024-07-16T04:00,25.3,92,1.8,217,0.0,969.9
2024-07-16T05:00,25.0,93,0.8,333,0.0,969.9
2024-07-16T06:00,24.6,95,1.5,104,0.4,970.4
2024-07-16T07:00,24.9,94,4.0,85,0.7,971.0
2024-07-16T08:00,26.3,88,1.1,18,0.0,971.0
2024-07-16T09:00,27.1,86,4.0,100,0.5,971.6
2024-07-16T10:00,27.8,87,0.8,27,1.4,971.4
2024-07-16T11:00,28.8,86,2.2,171,0.7,971.0
2024-07-16T12:00,28.1,80,5.5,122,12.3,970.1
2024-07-16T13:00,27.5,81,3.3,221,3.5,969.1
2024-07-16T14:00,29.4,78,1.8,127,0.1,968.8
2024-07-16T15:00,29.6,75,6.7,74,0.5,967.8
2024-07-16T16:00,29.1,79,0.4,270,2.4,967.1
2024-07-16T17:00,29.4,78,1.3,56,0.0,966.9
2024-07-16T18:00,28.9,82,1.5,225,0.0,967.0
2024-07-16T19:00,27.9,88,3.6,264,0.4,967.8
2024-07-16T20:00,27.9,82,5.4,217,0.0,967.9
2024-07-16T21:00,26.8,88,9.3,167,0.0,968.9
2024-07-16T22:00,26.0,93,3.4,212,0.0,969.9
2024-07-16T23:00,25.5,94,0.8,27,3.9,970.7
2024-07-17T00:00,25.5,95,4.1,15,0.3,970.0
2024-07-17T01:00,25.0,97,3.9,338,0.1,969.5
2024-07-17T02:00,25.3,94,1.5,315,0.0,969.0
2024-07-17T03:00,24.8,96,2.7,337,0.1,968.9
2024-07-17T04:00,24.9,93,4.6,321,0.1,968.7
2024-07-17T05:00,24.3,95,5.6,15,0.2,969.0
2024-07-17T06:00,24.2,94,4.7,9,0.1,969.5
2024-07-17T07:00,24.5,92,6.9,354,0.1,970.1
2024-07-17T08:00,26.2,86,6.2,353,0.0,970.3
2024-07-17T09:00,27.3,82,3.9,22,0.0,971.0
2024-07-17T10:00,28.5,80,1.5,76,0.0,971.3
2024-07-17T11:00,28.7,78,1.0,135,0.1,970.6
2024-07-17T12:00,29.9,72,3.6,84,0.1,970.2
2024-07-17T13:00,27.9,80,6.9,137,6.2,969.7
2024-07-17T14:00,28.8,80,3.6,217,0.1,968.5
2024-07-17T15:00,28.8,80,6.4,196,0.1,967.3
2024-07-17T16:00,29.4,74,6.4,218,0.0,966.3
2024-07-17T17:00,28.8,76,7.4,166,0.1,966.6
2024-07-17T18:00,28.6,78,4.3,156,0.1,967.0
2024-07-17T19:00,27.6,83,4.6,162,0.0,968.4
2024-07-17T20:00,27.1,89,2.2,261,0.0,968.2
2024-07-17T21:00,26.9,87,1.8,307,0.0,969.3
2024-07-17T22:00,27.1,84,2.4,297,0.0,970.1
2024-07-17T23:00,26.7,85,4.0,260,0.0,970.2
2024-07-18T00:00,25.7,89,5.0,240,0.0,969.7
2024-07-18T01:00,25.3,90,5.4,188,1.4,969.7
2024-07-18T02:00,24.5,96,2.3,108,2.1,969.2
2024-07-18T03:00,24.3,98,2.6,106,0.0,968.8
2024-07-18T04:00,24.6,98,2.4,63,0.0,968.4
2024-07-18T05:00,24.5,97,1.9,22,0.0,968.7
2024-07-18T06:00,24.7,95,1.8,53,0.1,969.6
2024-07-18T07:00,25.0,90,1.1,270,0.1,970.4
2024-07-18T08:00,26.0,90,3.6,360,0.0,970.1
2024-07-18T09:00,27.4,84,3.3,41,0.1,970.7
2024-07-18T10:00,28.1,83,4.2,59,0.1,970.7
2024-07-18T11:00,28.8,80,4.0,100,0.2,970.3
2024-07-18T12:00,28.7,81,4.8,132,0.2,969.6
2024-07-18T13:00,28.7,79,3.0,256,0.1,969.1
2024-07-18T14:00,28.1,80,9.6,200,1.2,968.2
2024-07-18T15:00,27.5,85,5.1,219,1.3,967.5
2024-07-18T16:00,28.4,79,5.1,172,0.1,966.7
2024-07-18T17:00,27.1,80,8.3,185,1.5,967.0
2024-07-18T18:00,26.1,86,5.3,208,0.9,967.7
2024-07-18T19:00,25.5,93,2.5,270,0.1,968.5
2024-07-18T20:00,26.1,92,4.4,215,0.0,968.9
2024-07-18T21:00,25.5,95,4.0,180,0.0,969.7
2024-07-18T22:00,25.6,96,4.0,175,0.0,970.5
2024-07-18T23:00,25.2,95,5.5,191,2.2,970.8
2024-07-19T00:00,25.0,95,1.6,297,0.5,970.3
2024-07-19T01:00,24.9,97,2.2,9,0.1,969.8
2024-07-19T02:00,24.8,97,2.8,50,0.0,969.1
2024-07-19T03:00,24.8,97,1.3,124,0.0,968.7
2024-07-19T04:00,24.7,96,1.3,124,0.0,968.4
2024-07-19T05:00,24.5,96,1.8,37,0.1,968.7
2024-07-19T06:00,24.0,97,2.3,252,0.9,969.4
2024-07-19T07:00,24.1,95,1.6,243,1.9,969.8
2024-07-19T08:00,25.6,89,1.8,217,0.1,970.2
2024-07-19T09:00,26.9,86,4.3,156,0.1,970.6
2024-07-19T10:00,28.0,84,5.6,153,0.2,970.5
2024-07-19T11:00,29.0,80,7.8,146,0.3,969.9
2024-07-19T12:00,27.5,83,1.8,79,11.1,969.2
2024-07-19T13:00,26.9,85,7.0,201,8.8,968.9
2024-07-19T14:00,27.1,85,6.6,135,0.6,968.2
2024-07-19T15:00,27.0,88,1.6,117,0.3,967.0
2024-07-19T16:00,28.6,83,3.6,143,0.2,966.3
2024-07-19T17:00,29.0,78,5.9,191,0.1,966.0
2024-07-19T18:00,28.5,79,4.9,163,0.0,966.3
2024-07-19T19:00,27.4,88,3.6,90,0.0,967.5
2024-07-19T20:00,26.0,92,10.9,8,1.6,968.4
2024-07-19T21:00,24.9,96,7.2,6,7.1,969.3
2024-07-19T22:00,24.4,97,7.7,11,3.1,970.0
2024-07-19T23:00,24.5,96,3.2,360,1.1,970.4
2024-07-20T00:00,24.9,95,3.6,360,1.0,970.4
2024-07-20T01:00,25.1,94,3.1,21,0.3,970.1
2024-07-20T02:00,24.9,94,3.0,76,0.3,969.7
2024-07-20T03:00,24.8,93,2.6,74,0.2,969.6
2024-07-20T04:00,24.8,93,2.3,51,0.1,969.6
2024-07-20T05:00,24.3,92,3.6,37,0.0,969.6
2024-07-20T06:00,24.5,90,3.5,24,0.0,970.1
2024-07-20T07:00,25.1,89,4.6,39,0.0,971.1
2024-07-20T08:00,25.7,87,1.3,124,0.0,971.3
2024-07-20T09:00,26.8,86,2.3,129,0.0,972.1
2024-07-20T10:00,27.6,84,3.6,135,0.1,972.1
2024-07-20T11:00,28.5,80,4.3,132,0.1,971.9
2024-07-20T12:00,29.3,78,5.7,145,0.3,971.5
2024-07-20T13:00,29.9,77,4.4,189,0.5,970.6
2024-07-20T14:00,30.3,76,4.0,175,0.6,969.4
2024-07-20T15:00,30.5,72,5.1,176,0.5,968.2
2024-07-20T16:00,29.3,75,6.2,249,4.5,968.1
2024-07-20T17:00,27.1,85,4.7,184,4.7,968.1
2024-07-20T18:00,26.3,91,5.2,65,0.7,969.1
2024-07-20T19:00,25.8,94,5.3,62,0.6,970.4
2024-07-20T20:00,25.4,94,3.3,264,0.7,971.5
2024-07-20T21:00,25.2,96,3.3,283,0.2,971.9
2024-07-20T22:00,25.1,96,1.1,288,0.3,972.5
2024-07-20T23:00,24.9,95,0.5,315,1.2,972.6
2024-07-21T00:00,25.1,91,1.5,346,0.1,972.2
2024-07-21T01:00,25.4,87,1.8,360,0.0,971.9
2024-07-21T02:00,24.4,93,3.3,354,0.0,971.3
2024-07-21T03:00,24.5,93,3.4,18,0.0,971.0
2024-07-21T04:00,24.6,94,2.3,18,0.0,970.7
2024-07-21T05:00,24.2,94,4.3,42,0.0,970.6
2024-07-21T06:00,24.3,93,3.8,49,0.0,971.3
2024-07-21T07:00,24.8,89,2.0,315,0.4,971.7
2024-07-21T08:00,25.7,88,2.2,81,0.0,972.3
2024-07-21T09:00,26.8,84,4.2,121,0.0,972.7
2024-07-21T10:00,28.0,78,3.8,131,0.3,972.7
2024-07-21T11:00,28.8,77,5.1,141,0.1,972.5
2024-07-21T12:00,29.8,75,7.8,146,0.4,971.9
2024-07-21T13:00,26.9,85,2.0,225,13.5,971.4
2024-07-21T14:00,27.5,83,1.9,22,0.2,970.2
2024-07-21T15:00,28.3,81,2.5,90,0.1,969.6
2024-07-21T16:00,28.1,83,3.2,117,0.3,969.2
2024-07-21T17:00,27.7,86,2.3,108,0.7,969.1
2024-07-21T18:00,27.5,87,3.7,101,0.1,969.7
2024-07-21T19:00,26.8,91,3.3,103,0.0,970.7
2024-07-21T20:00,26.9,86,2.3,321,0.0,971.1
2024-07-21T21:00,27.0,84,3.0,346,0.0,972.0
2024-07-21T22:00,26.4,86,2.9,330,2.4,972.8
2024-07-21T23:00,26.6,84,0.4,270,0.1,973.2
2024-07-22T00:00,25.7,92,2.4,27,0.0,973.2
2024-07-22T01:00,25.0,93,1.8,37,0.9,972.8
2024-07-22T02:00,24.7,93,2.3,252,0.4,972.2
2024-07-22T03:00,24.4,95,1.3,214,0.4,971.5
2024-07-22T04:00,24.2,96,1.8,180,0.3,971.4
2024-07-22T05:00,24.1,96,3.8,163,0.2,971.4
2024-07-22T06:00,24.0,96,2.4,153,0.1,971.7
2024-07-22T07:00,24.3,93,1.6,153,0.0,972.4
2024-07-22T08:00,24.9,90,3.6,135,0.0,973.0
2024-07-22T09:00,25.9,85,3.3,174,0.0,973.1
2024-07-22T10:00,27.0,83,7.2,143,0.2,973.3
2024-07-22T11:00,27.0,85,8.7,173,0.4,973.0
2024-07-22T12:00,26.5,84,8.1,212,0.9,973.0
2024-07-22T13:00,26.6,84,6.5,180,1.6,972.3
2024-07-22T14:00,26.4,87,6.7,196,1.5,971.2
2024-07-22T15:00,26.9,84,4.2,149,0.6,970.3
2024-07-22T16:00,27.2,86,1.1,180,0.5,969.8
2024-07-22T17:00,27.2,85,3.5,156,0.2,969.1
2024-07-22T18:00,26.9,88,4.6,141,0.6,969.3
2024-07-22T19:00,25.6,93,3.1,144,1.4,970.4
2024-07-22T20:00,25.9,89,3.6,143,0.0,971.3
2024-07-22T21:00,25.4,92,1.8,53,0.0,971.6
2024-07-22T22:00,25.1,92,2.4,27,0.0,972.3
2024-07-22T23:00,25.3,90,2.6,34,0.0,972.4
2024-07-23T00:00,25.1,91,3.2,63,0.0,972.1
2024-07-23T01:00,24.8,92,2.7,67,0.1,971.7
2024-07-23T02:00,24.8,92,2.5,90,0.0,971.2
2024-07-23T03:00,23.9,97,3.1,144,0.1,970.7
2024-07-23T04:00,24.2,97,1.9,112,0.1,970.7
2024-07-23T05:00,24.2,97,1.8,127,0.2,970.8
2024-07-23T06:00,24.1,97,1.6,117,0.4,971.0
2024-07-23T07:00,24.5,95,2.9,97,0.5,971.3
2024-07-23T08:00,25.5,89,3.3,131,0.0,971.3
2024-07-23T09:00,26.8,82,4.0,175,0.2,971.6
2024-07-23T10:00,28.3,75,4.7,203,0.2,971.4
2024-07-23T11:00,28.9,74,7.1,165,0.1,971.3
2024-07-23T12:00,29.2,76,7.2,180,0.2,970.3
2024-07-23T13:00,30.1,73,7.2,198,0.2,969.2
2024-07-23T14:00,30.3,73,6.1,220,0.3,968.2
2024-07-23T15:00,30.8,71,5.1,184,0.4,966.9
2024-07-23T16:00,29.6,75,4.8,132,2.1,966.5
2024-07-23T17:00,28.2,79,6.2,126,4.4,966.3
2024-07-23T18:00,27.5,84,5.8,94,0.0,966.3
2024-07-23T19:00,26.4,92,3.4,58,0.0,967.2
2024-07-23T20:00,26.1,91,3.8,229,0.0,967.1
2024-07-23T21:00,25.7,93,3.6,217,0.0,967.4
2024-07-23T22:00,25.5,92,4.8,193,0.0,968.4
2024-07-23T23:00,25.4,88,5.4,200,0.0,968.8
2024-07-24T00:00,24.5,91,4.4,215,0.0,968.5
2024-07-24T01:00,24.0,93,4.9,216,0.0,968.2
2024-07-24T02:00,25.0,87,2.2,180,0.0,967.7
2024-07-24T03:00,23.9,94,3.4,72,0.0,967.1
2024-07-24T04:00,23.8,93,4.0,85,0.0,966.8
2024-07-24T05:00,23.6,92,5.2,102,0.0,966.7
2024-07-24T06:00,24.1,89,4.0,100,0.0,967.3
2024-07-24T07:00,24.6,88,3.1,126,0.0,967.7
2024-07-24T08:00,26.0,84,3.6,127,0.0,967.6
2024-07-24T09:00,27.1,81,4.8,138,0.0,968.0
2024-07-24T10:00,28.6,75,5.2,164,0.1,968.1
2024-07-24T11:00,29.5,74,8.1,167,0.1,967.4
2024-07-24T12:00,29.9,74,8.4,155,0.2,966.7
2024-07-24T13:00,28.6,80,7.9,204,1.4,966.4
2024-07-24T14:00,27.0,85,7.4,223,13.6,965.9
2024-07-24T15:00,26.3,89,4.1,135,1.7,965.3
2024-07-24T16:00,26.5,90,5.0,180,2.0,964.0
2024-07-24T17:00,27.0,88,5.1,176,0.4,963.8
2024-07-24T18:00,27.0,88,4.1,142,0.1,963.9
2024-07-24T19:00,26.0,93,3.8,131,0.1,964.7
2024-07-24T20:00,26.5,93,4.7,184,0.0,965.2
2024-07-24T21:00,25.8,96,4.7,184,0.0,965.4
2024-07-24T22:00,25.3,97,1.9,22,0.1,966.6
2024-07-24T23:00,25.7,93,1.6,63,0.1,967.2
2024-07-25T00:00,25.4,93,0.7,360,0.1,966.6
2024-07-25T01:00,24.5,97,3.2,27,0.1,965.9
2024-07-25T02:00,25.0,95,0.5,315,0.0,965.5
2024-07-25T03:00,24.3,98,2.9,30,0.0,965.1
2024-07-25T04:00,23.9,97,4.3,42,0.0,965.1
2024-07-25T05:00,23.9,96,3.3,13,0.0,965.1
2024-07-25T06:00,23.9,95,2.6,34,0.0,965.3
2024-07-25T07:00,24.7,92,3.7,61,0.0,965.9
2024-07-25T08:00,26.2,83,3.3,139,0.0,966.4
2024-07-25T09:00,27.4,81,6.8,148,0.0,966.6
2024-07-25T10:00,28.4,80,10.2,162,0.1,966.7
2024-07-25T11:00,29.5,73,8.7,187,0.2,966.6
2024-07-25T12:00,30.0,73,7.9,180,0.2,965.9
2024-07-25T13:00,29.2,77,8.7,185,0.9,965.5
2024-07-25T14:00,29.8,73,8.6,178,0.1,964.6
2024-07-25T15:00,29.0,74,9.6,214,1.1,964.1
2024-07-25T16:00,28.5,79,7.1,204,0.0,963.5
2024-07-25T17:00,28.9,77,7.2,198,0.0,963.5
